KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_1-origSeq_852,1737,0,1737,1737,20186,16832,18573,1741,1638,99,103
origSeq_1-origSeq_701,1737,0,1737,1737,4930,3157,4903,1746,1635,102,111
origSeq_1-origSeq_937,1737,0,1737,1737,9113,1270,3008,1738,1625,112,113
origSeq_1-origSeq_49,1737,0,1737,1737,3744,1369,3123,1754,1629,108,125
origSeq_1-origSeq_593,1737,0,1737,1737,25878,15587,17326,1739,1629,108,110
origSeq_1-origSeq_406,1737,275,1737,1462,16816,15,1491,1476,1385,77,91
origSeq_1-origSeq_217,1737,203,1737,1534,6266,20,1563,1543,1460,74,83
origSeq_1-origSeq_890,1737,233,1737,1504,3589,3,1546,1543,1428,76,115
origSeq_1-origSeq_548,1737,0,1603,1603,5328,3695,5319,1624,1512,91,112
origSeq_1-origSeq_559,1737,142,1737,1595,20099,12,1615,1603,1490,105,113
origSeq_1-origSeq_280,1737,0,1737,1737,18678,9883,11594,1711,1604,133,107
origSeq_1-origSeq_275,1737,391,1737,1346,1615,1,1376,1375,1288,58,87
origSeq_1-origSeq_37,1737,0,1490,1490,2439,932,2426,1494,1395,95,99
origSeq_1-origSeq_228,1737,0,1262,1262,12349,11079,12339,1260,1190,72,70
origSeq_1-origSeq_249,1737,591,1737,1146,8555,1,1163,1162,1081,65,81
origSeq_1-origSeq_165,1737,0,1108,1108,4521,3363,4473,1110,1040,68,70
origSeq_1-origSeq_847,1737,721,1737,1016,24801,943,1967,1024,961,55,63
origSeq_1-origSeq_544,1737,699,1737,1038,19357,2,1053,1051,981,57,70
origSeq_1-origSeq_638,1737,0,830,830,7209,6380,7197,817,779,51,38
origSeq_1-origSeq_194,1737,776,1737,961,1319,2,973,971,908,53,63
origSeq_1-origSeq_284,1737,706,1737,1031,2197,142,1136,994,937,94,57
origSeq_1-origSeq_943,1737,0,717,717,10995,10269,10987,718,675,42,43
origSeq_1-origSeq_608,1737,0,648,648,729,27,699,672,623,25,49
origSeq_1-origSeq_490,1737,1127,1737,610,6383,0,635,635,580,30,55
origSeq_1-origSeq_757,1737,188,702,514,532,4,526,522,492,22,30
origSeq_1-origSeq_951,1737,1168,1737,569,5159,1,587,586,538,31,48
origSeq_1-origSeq_866,1737,0,487,487,21807,21312,21779,467,444,43,23
origSeq_1-origSeq_120,1737,1331,1737,406,2961,1,419,418,384,22,34
origSeq_1-origSeq_420,1737,1415,1737,322,9556,22,352,330,306,16,24
origSeq_1-origSeq_590,1737,1548,1737,189,5046,9,196,187,180,9,7
origSeq_1-origSeq_31,1737,1526,1737,211,4461,12,221,209,198,13,11
origSeq_2-origSeq_828,1410,0,1410,1410,16358,13798,15251,1453,1350,60,103
origSeq_2-origSeq_231,1410,0,1410,1410,18549,4065,5529,1464,1363,47,101
origSeq_2-origSeq_771,1410,0,1410,1410,15060,2642,4123,1481,1360,50,121
origSeq_2-origSeq_967,1410,0,1410,1410,28637,15774,17226,1452,1350,60,102
origSeq_2-origSeq_895,1410,0,1410,1410,17544,11855,13303,1448,1343,67,105
origSeq_2-origSeq_350,1410,0,1410,1410,13398,1125,2574,1449,1348,62,101
origSeq_2-origSeq_489,1410,0,1410,1410,8560,5234,6687,1453,1346,64,107
origSeq_2-origSeq_586,1410,0,1410,1410,10924,1050,2496,1446,1342,68,104
origSeq_2-origSeq_766,1410,0,1410,1410,31902,1072,2527,1455,1346,64,109
origSeq_2-origSeq_477,1410,0,1410,1410,10662,6930,8386,1456,1348,62,108
origSeq_2-origSeq_264,1410,0,1410,1410,8972,5374,6840,1466,1348,62,118
origSeq_2-origSeq_74,1410,0,1410,1410,8714,3327,4789,1462,1349,61,113
origSeq_2-origSeq_650,1410,0,1410,1410,22391,16925,18381,1456,1350,60,106
origSeq_2-origSeq_748,1410,154,1410,1256,11693,0,1314,1314,1219,37,95
origSeq_2-origSeq_505,1410,0,1410,1410,22600,4867,6304,1437,1335,75,102
origSeq_2-origSeq_630,1410,0,1410,1410,3417,208,1672,1464,1351,59,113
origSeq_2-origSeq_935,1410,0,1410,1410,22060,19059,20509,1450,1349,61,101
origSeq_2-origSeq_441,1410,0,1410,1410,22467,15068,16526,1458,1347,63,111
origSeq_2-origSeq_952,1410,0,1410,1410,19978,11369,12817,1448,1335,75,113
origSeq_2-origSeq_251,1410,0,1410,1410,24775,20774,22227,1453,1344,66,109
origSeq_2-origSeq_303,1410,0,1410,1410,16326,2204,3675,1471,1354,56,117
origSeq_2-origSeq_709,1410,0,1410,1410,23598,18533,19996,1463,1350,60,113
origSeq_2-origSeq_958,1410,0,1410,1410,38826,8,1429,1421,1316,94,105
origSeq_2-origSeq_627,1410,0,1410,1410,13410,4671,6120,1449,1334,76,115
origSeq_2-origSeq_762,1410,0,1410,1410,4635,2137,3583,1446,1338,72,108
origSeq_2-origSeq_463,1410,0,1410,1410,3103,723,2166,1443,1343,67,100
origSeq_2-origSeq_945,1410,0,1410,1410,2329,871,2323,1452,1340,70,112
origSeq_2-origSeq_712,1410,0,1410,1410,16794,15142,16579,1437,1337,73,100
origSeq_2-origSeq_965,1410,0,1410,1410,28146,2925,4376,1451,1345,65,106
origSeq_2-origSeq_315,1410,0,1410,1410,4853,1833,3301,1468,1348,62,120
origSeq_2-origSeq_672,1410,0,1410,1410,13746,4970,6421,1451,1345,65,106
origSeq_2-origSeq_666,1410,0,1410,1410,15267,936,2374,1438,1342,68,96
origSeq_2-origSeq_385,1410,0,1410,1410,18995,11233,12667,1434,1344,66,90
origSeq_2-origSeq_356,1410,0,1410,1410,3971,1652,3094,1442,1341,69,101
origSeq_2-origSeq_889,1410,0,1410,1410,7941,1612,3061,1449,1334,76,115
origSeq_2-origSeq_549,1410,0,1410,1410,3287,1047,2499,1452,1343,67,109
origSeq_2-origSeq_99,1410,0,1410,1410,2384,142,1604,1462,1342,68,120
origSeq_2-origSeq_948,1410,0,1410,1410,30063,17273,18738,1465,1354,56,111
origSeq_2-origSeq_625,1410,0,1410,1410,19789,12242,13693,1451,1349,61,102
origSeq_2-origSeq_59,1410,0,1410,1410,10049,6868,8317,1449,1343,67,106
origSeq_2-origSeq_558,1410,0,1410,1410,12428,3027,4486,1459,1340,70,119
origSeq_2-origSeq_780,1410,0,1410,1410,7775,1355,2789,1434,1326,84,108
origSeq_2-origSeq_445,1410,0,1410,1410,4294,2310,3748,1438,1333,77,105
origSeq_2-origSeq_262,1410,0,1410,1410,11645,8211,9649,1438,1340,70,98
origSeq_2-origSeq_68,1410,0,1410,1410,15481,1197,2647,1450,1344,66,106
origSeq_2-origSeq_293,1410,0,1410,1410,12505,4373,5823,1450,1338,72,112
origSeq_2-origSeq_257,1410,0,1410,1410,20098,5462,6890,1428,1333,77,95
origSeq_2-origSeq_729,1410,0,1410,1410,3298,109,1545,1436,1330,80,106
origSeq_2-origSeq_26,1410,0,1410,1410,6588,2723,4165,1442,1334,76,108
origSeq_2-origSeq_969,1410,0,1410,1410,40133,30489,31944,1455,1340,70,115
origSeq_2-origSeq_769,1410,0,1410,1410,11720,10064,11512,1448,1332,78,116
origSeq_2-origSeq_241,1410,0,1410,1410,5174,1671,3116,1445,1336,74,109
origSeq_2-origSeq_400,1410,0,1410,1410,67584,35448,36896,1448,1339,71,109
origSeq_2-origSeq_611,1410,108,1410,1302,2455,1,1335,1334,1241,61,93
origSeq_2-origSeq_222,1410,0,1410,1410,16700,12750,14181,1431,1320,90,111
origSeq_2-origSeq_932,1410,0,1410,1410,19087,3020,4469,1449,1340,70,109
origSeq_2-origSeq_95,1410,0,1410,1410,17370,5676,7108,1432,1321,89,111
origSeq_2-origSeq_4,1410,461,1410,949,1382,1,997,996,908,41,88
origSeq_2-origSeq_585,1410,598,1410,812,2483,3,830,827,772,40,55
origSeq_2-origSeq_839,1410,471,1410,939,7942,0,967,967,886,53,81
origSeq_2-origSeq_738,1410,0,900,900,6398,5473,6392,919,845,55,74
origSeq_2-origSeq_827,1410,0,780,780,7855,7027,7848,821,752,28,69
origSeq_2-origSeq_690,1410,0,631,631,2121,1477,2115,638,590,41,48
origSeq_2-origSeq_909,1410,0,630,630,1285,640,1277,637,590,40,47
origSeq_2-origSeq_918,1410,1015,1410,395,1373,23,424,401,375,20,26
origSeq_2-origSeq_242,1410,0,467,467,5455,4986,5448,462,437,30,25
origSeq_2-origSeq_305,1410,0,483,483,2343,1846,2321,475,443,40,32
origSeq_2-origSeq_466,1410,0,300,300,5940,5606,5912,306,291,9,15
origSeq_2-origSeq_647,1410,0,237,237,16094,15839,16087,248,232,5,16
origSeq_3-origSeq_958,1324,0,1324,1324,38826,6566,7909,1343,1275,49,68
origSeq_3-origSeq_672,1324,0,1324,1324,13746,11541,12855,1314,1255,69,59
origSeq_3-origSeq_755,1324,0,1324,1324,11300,1579,2912,1333,1264,60,69
origSeq_3-origSeq_861,1324,0,1324,1324,5542,3514,4843,1329,1267,57,62
origSeq_3-origSeq_748,1324,0,1324,1324,11693,6441,7764,1323,1254,70,69
origSeq_3-origSeq_484,1324,0,1324,1324,20556,814,2138,1324,1259,65,65
origSeq_3-origSeq_967,1324,0,1324,1324,28637,22317,23643,1326,1263,61,63
origSeq_3-origSeq_844,1324,0,1324,1324,6508,3902,5236,1334,1268,56,66
origSeq_3-origSeq_368,1324,0,1324,1324,4352,1082,2410,1328,1262,62,66
origSeq_3-origSeq_908,1324,0,1324,1324,8698,1425,2758,1333,1266,58,67
origSeq_3-origSeq_505,1324,0,1324,1324,22600,11423,12741,1318,1253,71,65
origSeq_3-origSeq_932,1324,0,1324,1324,19087,9602,10932,1330,1256,68,74
origSeq_3-origSeq_560,1324,0,1324,1324,13985,178,1506,1328,1257,67,71
origSeq_3-origSeq_716,1324,0,1324,1324,4122,2021,3364,1343,1267,57,76
origSeq_3-origSeq_400,1324,0,1324,1324,67584,41969,43288,1319,1255,69,64
origSeq_3-origSeq_948,1324,0,1324,1324,30063,23868,25185,1317,1258,66,59
origSeq_3-origSeq_516,1324,0,1324,1324,34687,967,2288,1321,1262,62,59
origSeq_3-origSeq_433,1324,0,1324,1324,7290,161,1498,1337,1268,56,69
origSeq_3-origSeq_307,1324,2,1324,1322,2767,1008,2352,1344,1270,52,74
origSeq_3-origSeq_95,1324,0,1324,1324,17370,12236,13576,1340,1269,55,71
origSeq_3-origSeq_308,1324,0,1324,1324,6953,4274,5588,1314,1254,70,60
origSeq_3-origSeq_962,1324,0,1324,1324,11487,2399,3744,1345,1269,55,76
origSeq_3-origSeq_303,1324,0,1324,1324,16326,8753,10070,1317,1252,72,65
origSeq_3-origSeq_586,1324,2,1324,1322,10924,7589,8889,1300,1242,80,58
origSeq_3-origSeq_965,1324,0,1324,1324,28146,9454,10792,1338,1260,64,78
origSeq_3-origSeq_771,1324,0,1324,1324,15060,9260,10594,1334,1264,60,70
origSeq_3-origSeq_969,1324,0,1324,1324,40133,37095,38419,1324,1252,72,72
origSeq_3-origSeq_833,1324,0,1324,1324,7686,3391,4704,1313,1245,79,68
origSeq_3-origSeq_310,1324,0,1324,1324,11130,2662,3998,1336,1262,62,74
origSeq_3-origSeq_741,1324,0,1324,1324,11890,846,2148,1302,1251,73,51
origSeq_3-origSeq_779,1324,0,1324,1324,15150,2324,3631,1307,1237,87,70
origSeq_3-origSeq_558,1324,0,1324,1324,12428,9615,10940,1325,1258,66,67
origSeq_3-origSeq_915,1324,0,1324,1324,3333,658,1991,1333,1256,68,77
origSeq_3-origSeq_736,1324,0,1324,1324,3496,729,2036,1307,1246,78,61
origSeq_3-origSeq_961,1324,0,1324,1324,13576,1534,2875,1341,1262,62,79
origSeq_3-origSeq_810,1324,0,1324,1324,4942,1301,2629,1328,1254,70,74
origSeq_3-origSeq_666,1324,0,1324,1324,15267,7477,8814,1337,1257,67,80
origSeq_3-origSeq_929,1324,0,1324,1324,8251,3290,4645,1355,1271,53,84
origSeq_3-origSeq_663,1324,0,1324,1324,2973,1624,2925,1301,1248,76,53
origSeq_3-origSeq_430,1324,0,1324,1324,6751,97,1410,1313,1241,83,72
origSeq_3-origSeq_385,1324,0,1215,1215,18995,17766,18982,1216,1158,57,58
origSeq_3-origSeq_766,1324,0,1324,1324,31902,7629,8922,1293,1229,95,64
origSeq_3-origSeq_835,1324,138,1324,1186,3581,9,1187,1178,1123,63,55
origSeq_3-origSeq_68,1324,0,1324,1324,15481,7781,9079,1298,1237,87,61
origSeq_3-origSeq_346,1324,0,1324,1324,4772,2429,3774,1345,1274,50,71
origSeq_3-origSeq_952,1324,0,1324,1324,19978,17921,19228,1307,1237,87,70
origSeq_3-origSeq_875,1324,0,1324,1324,7367,7,1329,1322,1253,71,69
origSeq_3-origSeq_402,1324,2,1324,1322,4663,980,2290,1310,1245,77,65
origSeq_3-origSeq_627,1324,0,1324,1324,13410,11259,12574,1315,1249,75,66
origSeq_3-origSeq_359,1324,0,1324,1324,12595,3226,4529,1303,1233,91,70
origSeq_3-origSeq_460,1324,0,1324,1324,7069,4902,6209,1307,1242,82,65
origSeq_3-origSeq_350,1324,0,1324,1324,13398,7642,8952,1310,1245,79,65
origSeq_3-origSeq_332,1324,0,1324,1324,26428,112,1444,1332,1260,64,72
origSeq_3-origSeq_82,1324,0,1324,1324,11056,1874,3171,1297,1234,90,63
origSeq_3-origSeq_839,1324,0,1324,1324,7942,6062,7358,1296,1239,85,57
origSeq_3-origSeq_435,1324,0,1041,1041,2597,1511,2561,1050,997,44,53
origSeq_3-origSeq_933,1324,0,1066,1066,2410,1350,2405,1055,1010,56,45
origSeq_3-origSeq_625,1324,0,1022,1022,19789,18755,19784,1029,975,47,54
origSeq_3-origSeq_873,1324,0,958,958,2068,1103,2061,958,915,43,43
origSeq_3-origSeq_570,1324,322,1324,1002,28022,32,1054,1022,957,45,65
origSeq_3-origSeq_675,1324,460,1324,864,13727,1,879,878,833,31,45
origSeq_3-origSeq_441,1324,0,794,794,22467,21667,22460,793,754,40,39
origSeq_3-origSeq_921,1324,0,674,674,5003,4283,4960,677,651,23,26
origSeq_3-origSeq_347,1324,436,1324,888,5009,4,891,887,833,55,54
origSeq_3-origSeq_418,1324,0,722,722,4185,3478,4180,702,670,52,32
origSeq_3-origSeq_495,1324,0,618,618,1957,1322,1945,623,595,23,28
origSeq_3-origSeq_916,1324,681,1324,643,6165,25,665,640,605,38,35
origSeq_3-origSeq_355,1324,716,1324,608,3462,1,610,609,579,29,30
origSeq_3-origSeq_607,1324,755,1324,569,2117,2,559,557,527,42,30
origSeq_3-origSeq_897,1324,890,1324,434,1474,1,425,424,405,29,19
origSeq_3-origSeq_906,1324,0,239,239,2394,2148,2388,240,233,6,7
origSeq_4-origSeq_967,1382,0,1382,1382,28637,16243,17595,1352,1300,82,52
origSeq_4-origSeq_771,1382,0,1382,1382,15060,3123,4500,1377,1319,63,58
origSeq_4-origSeq_952,1382,0,1382,1382,19978,11832,13187,1355,1299,83,56
origSeq_4-origSeq_68,1382,0,1382,1382,15481,1653,3020,1367,1308,74,59
origSeq_4-origSeq_672,1382,0,1382,1382,13746,5429,6785,1356,1302,80,54
origSeq_4-origSeq_477,1382,0,1382,1382,10662,7398,8760,1362,1300,82,62
origSeq_4-origSeq_549,1382,0,1382,1382,3287,1507,2866,1359,1301,81,58
origSeq_4-origSeq_650,1382,0,1382,1382,22391,17389,18760,1371,1316,66,55
origSeq_4-origSeq_630,1382,0,1382,1382,3417,687,2050,1363,1302,80,61
origSeq_4-origSeq_766,1382,0,1382,1382,31902,1547,2895,1348,1294,88,54
origSeq_4-origSeq_895,1382,0,1382,1382,17544,12320,13686,1366,1310,72,56
origSeq_4-origSeq_441,1382,0,1382,1382,22467,15546,16907,1361,1307,75,54
origSeq_4-origSeq_99,1382,0,1382,1382,2384,616,1976,1360,1298,84,62
origSeq_4-origSeq_748,1382,0,1382,1382,11693,327,1675,1348,1294,88,54
origSeq_4-origSeq_586,1382,0,1382,1382,10924,1519,2873,1354,1305,77,49
origSeq_4-origSeq_489,1382,0,1382,1382,8560,5701,7062,1361,1296,86,65
origSeq_4-origSeq_627,1382,0,1382,1382,13410,5138,6483,1345,1294,88,51
origSeq_4-origSeq_889,1382,0,1382,1382,7941,2069,3439,1370,1300,82,70
origSeq_4-origSeq_505,1382,0,1382,1382,22600,5327,6676,1349,1287,95,62
origSeq_4-origSeq_780,1382,0,1382,1382,7775,1823,3157,1334,1285,97,49
origSeq_4-origSeq_828,1382,0,1382,1382,16358,14270,15623,1353,1296,86,57
origSeq_4-origSeq_709,1382,0,1382,1382,23598,19015,20365,1350,1291,91,59
origSeq_4-origSeq_74,1382,0,1382,1382,8714,3813,5164,1351,1293,89,58
origSeq_4-origSeq_839,1382,11,1382,1371,7942,0,1342,1342,1286,85,56
origSeq_4-origSeq_666,1382,0,1382,1382,15267,1408,2743,1335,1289,93,46
origSeq_4-origSeq_558,1382,0,1382,1382,12428,3501,4859,1358,1298,84,60
origSeq_4-origSeq_59,1382,0,1382,1382,10049,7333,8678,1345,1294,88,51
origSeq_4-origSeq_463,1382,0,1382,1382,3103,1187,2552,1365,1298,84,67
origSeq_4-origSeq_948,1382,0,1382,1382,30063,17756,19112,1356,1301,81,55
origSeq_4-origSeq_611,1382,0,1382,1382,2455,373,1704,1331,1282,100,49
origSeq_4-origSeq_969,1382,0,1382,1382,40133,30965,32321,1356,1294,88,62
origSeq_4-origSeq_935,1382,0,1382,1382,22060,19532,20875,1343,1296,86,47
origSeq_4-origSeq_762,1382,0,1382,1382,4635,2610,3952,1342,1277,105,65
origSeq_4-origSeq_400,1382,0,1382,1382,67584,35903,37259,1356,1292,90,64
origSeq_4-origSeq_95,1382,0,1382,1382,17370,6124,7479,1355,1297,85,58
origSeq_4-origSeq_958,1382,0,1382,1382,38826,437,1795,1358,1291,91,67
origSeq_4-origSeq_585,1382,149,1382,1233,2483,0,1212,1212,1167,66,45
origSeq_4-origSeq_932,1382,0,1382,1382,19087,3494,4857,1363,1298,84,65
origSeq_4-origSeq_625,1382,0,1382,1382,19789,12714,14057,1343,1284,98,59
origSeq_4-origSeq_445,1382,0,1382,1382,4294,2771,4127,1356,1291,91,65
origSeq_4-origSeq_965,1382,0,1382,1382,28146,3394,4748,1354,1290,92,64
origSeq_4-origSeq_729,1382,0,1382,1382,3298,583,1912,1329,1279,103,50
origSeq_4-origSeq_769,1382,0,1147,1147,11720,10533,11667,1134,1086,61,48
origSeq_4-origSeq_712,1382,0,1213,1213,16794,15608,16789,1181,1136,77,45
origSeq_4-origSeq_945,1382,0,996,996,2329,1342,2320,978,945,51,33
origSeq_4-origSeq_918,1382,572,1382,810,1373,5,811,806,773,37,33
origSeq_4-origSeq_738,1382,0,467,467,6398,5946,6392,446,430,37,16
origSeq_4-origSeq_827,1382,0,332,332,7855,7510,7838,328,310,22,18
origSeq_4-origSeq_775,1382,1110,1382,272,2115,1,268,267,256,16,11
origSeq_5-origSeq_544,2187,2,2187,2185,19357,15900,18098,2198,2072,113,126
origSeq_5-origSeq_851,2187,0,2187,2187,17733,6475,8671,2196,2059,128,137
origSeq_5-origSeq_526,2187,2,2187,2185,5578,3049,5224,2175,2041,144,134
origSeq_5-origSeq_673,2187,2,2187,2185,12008,1879,4066,2187,2058,127,129
origSeq_5-origSeq_733,2187,2,2187,2185,6279,1873,4076,2203,2065,120,138
origSeq_5-origSeq_728,2187,2,2187,2185,14434,7661,9818,2157,2035,150,122
origSeq_5-origSeq_950,2187,0,2187,2187,17348,9639,11812,2173,2058,129,115
origSeq_5-origSeq_907,2187,0,2187,2187,22680,7,2092,2085,1970,217,115
origSeq_5-origSeq_843,2187,2,2187,2185,13179,3115,5274,2159,2046,139,113
origSeq_5-origSeq_555,2187,2,2187,2185,20295,12280,14478,2198,2055,130,143
origSeq_5-origSeq_97,2187,2,2187,2185,7279,2079,4267,2188,2054,131,134
origSeq_5-origSeq_957,2187,2,2187,2185,6114,395,2566,2171,2037,148,134
origSeq_5-origSeq_69,2187,2,2187,2185,10474,2283,4449,2166,2046,139,120
origSeq_5-origSeq_681,2187,0,2187,2187,18418,10391,12587,2196,2047,140,149
origSeq_5-origSeq_901,2187,2,2187,2185,15931,3762,5909,2147,2023,162,124
origSeq_5-origSeq_541,2187,2,2187,2185,21297,9605,11788,2183,2036,149,147
origSeq_5-origSeq_847,2187,2,2187,2185,24801,16760,18930,2170,2023,162,147
origSeq_5-origSeq_534,2187,2,2187,2185,15035,2872,5036,2164,2027,158,137
origSeq_5-origSeq_900,2187,2,2187,2185,20402,17722,19906,2184,2049,136,135
origSeq_5-origSeq_963,2187,2,2187,2185,25546,2010,4198,2188,2053,132,135
origSeq_5-origSeq_632,2187,0,2187,2187,12985,153,2336,2183,2045,142,138
origSeq_5-origSeq_656,2187,0,2187,2187,9639,1375,3516,2141,2017,170,124
origSeq_5-origSeq_587,2187,2,2187,2185,8700,3038,5188,2150,2024,161,126
origSeq_5-origSeq_618,2187,2,2187,2185,26067,12279,14421,2142,2012,173,130
origSeq_5-origSeq_797,2187,2,2187,2185,18423,5901,8052,2151,2039,146,112
origSeq_5-origSeq_813,2187,2,2187,2185,20045,923,3088,2165,2031,154,134
origSeq_5-origSeq_604,2187,2,2187,2185,10470,3278,5429,2151,2018,167,133
origSeq_5-origSeq_559,2187,2,2187,2185,20099,16440,18574,2134,2016,169,118
origSeq_5-origSeq_848,2187,2,2187,2185,32016,11161,13349,2188,2038,147,150
origSeq_5-origSeq_626,2187,2,2187,2185,38122,9113,11270,2157,2027,158,130
origSeq_5-origSeq_684,2187,2,2187,2185,3762,1149,3323,2174,2039,146,135
origSeq_5-origSeq_784,2187,2,2187,2185,6225,3743,5893,2150,2018,167,132
origSeq_5-origSeq_696,2187,138,2187,2049,4986,0,2044,2044,1916,133,128
origSeq_5-origSeq_874,2187,0,2187,2187,20851,10200,12353,2153,2036,151,117
origSeq_5-origSeq_83,2187,2,2187,2185,10884,5065,7250,2185,2047,138,138
origSeq_5-origSeq_939,2187,2,2187,2185,7809,4814,6985,2171,2020,165,151
origSeq_5-origSeq_759,2187,199,2187,1988,5019,4,1973,1969,1844,144,125
origSeq_5-origSeq_749,2187,2,2187,2185,24492,11068,13242,2174,2039,146,135
origSeq_5-origSeq_746,2187,2,2187,2185,6674,2265,4401,2136,2007,178,129
origSeq_5-origSeq_865,2187,2,2036,2034,7168,5162,7165,2003,1868,166,135
origSeq_5-origSeq_597,2187,0,2187,2187,9029,1099,3213,2114,2001,186,113
origSeq_5-origSeq_711,2187,2,1765,1763,2787,1013,2771,1758,1647,116,111
origSeq_5-origSeq_894,2187,2,1666,1664,9397,7739,9389,1650,1550,114,100
origSeq_5-origSeq_694,2187,429,2187,1758,12304,9,1763,1754,1650,108,104
origSeq_5-origSeq_546,2187,567,2187,1620,2224,3,1604,1601,1512,108,89
origSeq_5-origSeq_930,2187,2,1564,1562,4418,2855,4412,1557,1452,110,105
origSeq_5-origSeq_674,2187,405,2187,1782,7944,6,1758,1752,1642,140,110
origSeq_5-origSeq_903,2187,2,1509,1507,2746,1211,2711,1500,1399,108,101
