KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_10-seq10_175	2960	0	2954	2954	6881	473	3420	2947	2778	176	169
seq10_10-seq10_174	2960	0	2954	2954	20576	6646	9575	2929	2773	181	156
seq10_10-seq10_106	2960	0	2954	2954	23557	14965	17915	2950	2761	193	189
seq10_10-seq10_93	2960	0	2532	2532	6687	4158	6675	2517	2373	159	144
seq10_10-seq10_38	2960	669	2954	2285	5033	0	2307	2307	2159	126	148
seq10_10-seq10_167	2960	0	2073	2073	7564	5488	7560	2072	1956	117	116
seq10_10-seq10_164	2960	733	2954	2221	5996	7	2252	2245	2109	112	136
seq10_10-seq10_83	2960	838	2954	2116	8609	1	2128	2127	1980	136	147
seq10_10-seq10_48	2960	1237	2954	1717	2477	7	1732	1725	1636	81	89
seq10_10-seq10_180	2960	3	1672	1669	12536	10613	12274	1661	1576	93	85
seq10_10-seq10_76	2960	0	1450	1450	2830	1261	2676	1415	1334	116	81
seq10_10-seq10_67	2960	0	1095	1095	5260	4173	5256	1083	1025	70	58
seq10_10-seq10_182	2960	0	676	676	11774	11088	11761	673	635	41	38
seq10_10-seq10_148	2960	597	1322	725	726	2	704	702	668	57	34
seq10_10-seq10_112	2960	2283	2954	671	4915	12	689	677	626	45	51
seq10_10-seq10_49	2960	1516	1877	361	455	16	390	374	345	16	29
seq10_11-seq10_98	2580	1	2573	2572	15974	12067	14625	2558	2431	141	127
seq10_11-seq10_87	2580	4	2563	2559	14203	5772	8317	2545	2427	132	118
seq10_11-seq10_13	2580	8	2573	2565	4398	365	2927	2562	2414	151	148
seq10_11-seq10_157	2580	1	2568	2567	13262	9317	11857	2540	2413	154	127
seq10_11-seq10_138	2580	1	2570	2569	35732	31999	34529	2530	2406	163	124
seq10_11-seq10_152	2580	1	2571	2570	16896	577	3135	2558	2415	155	143
seq10_11-seq10_88	2580	1	2570	2569	14646	1517	4038	2521	2398	171	123
seq10_11-seq10_23	2580	4	1403	1399	4197	2824	4190	1366	1304	95	62
seq10_11-seq10_142	2580	1069	2570	1501	14940	0	1501	1501	1419	82	82
seq10_11-seq10_135	2580	1127	2577	1450	22262	1	1472	1471	1386	64	85
seq10_11-seq10_6	2580	1218	2570	1352	4465	2	1377	1375	1291	61	84
seq10_11-seq10_145	2580	1227	2562	1335	14988	20	1353	1333	1272	63	61
seq10_11-seq10_84	2580	662	1944	1282	1299	7	1293	1286	1212	70	74
seq10_11-seq10_39	2580	430	1521	1091	1096	16	1087	1071	1016	75	55
seq10_11-seq10_56	2580	1719	2570	851	12560	2	863	861	824	27	37
seq10_11-seq10_193	2580	2147	2577	430	11482	0	446	446	420	10	26
seq10_11-seq10_155	2580	2170	2570	400	2539	0	422	422	387	13	35
seq10_12-seq10_193	1367	10	1361	1351	11482	8413	9785	1372	1294	57	78
seq10_12-seq10_156	1367	20	1361	1341	6631	2237	3616	1379	1298	43	81
seq10_12-seq10_21	1367	25	1350	1325	3739	1714	3046	1332	1262	63	70
seq10_12-seq10_142	1367	10	1361	1351	14940	9534	10918	1384	1290	61	94
seq10_12-seq10_88	1367	1	1350	1349	14646	12048	13392	1344	1273	76	71
seq10_12-seq10_145	1367	1	1350	1349	14988	9399	10757	1358	1278	71	80
seq10_12-seq10_82	1367	10	1361	1351	4422	1818	3185	1367	1294	57	73
seq10_12-seq10_59	1367	1	1350	1349	8484	5148	6523	1375	1289	60	86
seq10_12-seq10_56	1367	10	1361	1351	12560	8825	10155	1330	1263	88	67
seq10_12-seq10_135	1367	10	1350	1340	22262	9529	10869	1340	1258	82	82
seq10_12-seq10_123	1367	10	1350	1340	3411	1127	2495	1368	1271	69	97
seq10_12-seq10_152	1367	8	1361	1353	16896	11178	12561	1383	1292	61	91
seq10_12-seq10_35	1367	1	1361	1360	4756	652	2014	1362	1281	79	81
seq10_12-seq10_62	1367	20	1350	1330	13634	7221	8557	1336	1258	72	78
seq10_12-seq10_78	1367	1	1350	1349	10108	2507	3859	1352	1272	77	80
seq10_12-seq10_124	1367	125	1272	1147	3983	2	1162	1160	1089	58	71
seq10_12-seq10_75	1367	10	1008	998	2758	1741	2751	1010	956	42	54
seq10_12-seq10_24	1367	976	1361	385	3172	1	395	394	371	14	23
seq10_12-seq10_194	1367	967	1350	383	24784	3	400	397	362	21	35
seq10_13-seq10_87	4398	1	4392	4391	14203	5405	9803	4398	4156	235	242
seq10_13-seq10_152	4398	1	4392	4391	16896	213	4637	4424	4139	252	285
seq10_13-seq10_98	4398	1	4255	4254	15974	11727	15966	4239	3995	259	244
seq10_13-seq10_157	4398	1	4316	4315	13262	8966	13257	4291	4061	254	230
seq10_13-seq10_88	4398	1	4392	4391	14646	1172	5535	4363	4126	265	237
seq10_13-seq10_138	4398	1	4392	4391	35732	31650	35710	4060	3829	562	231
seq10_13-seq10_142	4398	1421	4392	2971	14940	0	2998	2998	2813	158	185
seq10_13-seq10_6	4398	1577	4392	2815	4465	2	2860	2858	2675	140	183
seq10_13-seq10_135	4398	1483	4392	2909	22262	3	2961	2958	2761	148	197
seq10_13-seq10_145	4398	1586	4392	2806	14988	20	2859	2839	2658	148	181
seq10_13-seq10_56	4398	2062	4392	2330	12560	3	2360	2357	2216	114	141
seq10_13-seq10_155	4398	2509	4392	1883	2539	0	1906	1906	1786	97	120
seq10_13-seq10_193	4398	2485	4392	1907	11482	0	1921	1921	1807	100	114
seq10_13-seq10_23	4398	16	1764	1748	4197	2493	4190	1697	1607	141	90
seq10_13-seq10_84	4398	1008	2293	1285	1299	2	1293	1291	1204	81	87
seq10_13-seq10_39	4398	766	1876	1110	1096	1	1087	1086	1032	78	54
seq10_13-seq10_62	4398	3715	4392	677	13634	2	710	708	651	26	57
seq10_13-seq10_66	4398	1	629	628	5378	4764	5378	614	583	45	31
seq10_14-seq10_85	2460	16	2451	2435	20358	17120	19577	2457	2312	123	145
seq10_14-seq10_98	2460	10	2442	2432	15974	3871	6308	2437	2298	134	139
seq10_14-seq10_61	2460	0	2451	2451	9940	5339	7808	2469	2323	128	146
seq10_14-seq10_188	2460	10	2451	2441	9030	3130	5599	2469	2318	123	151
seq10_14-seq10_171	2460	2	2451	2449	21799	15121	17567	2446	2304	145	142
seq10_14-seq10_153	2460	10	2451	2441	14781	9185	11667	2482	2323	118	159
seq10_14-seq10_157	2460	10	2451	2441	13262	1056	3513	2457	2297	144	160
seq10_14-seq10_45	2460	16	1051	1035	6732	5676	6709	1033	987	48	46
seq10_14-seq10_70	2460	2	909	907	2404	1475	2396	921	865	42	56
seq10_14-seq10_74	2460	10	790	780	2962	2174	2951	777	737	43	40
seq10_14-seq10_99	2460	1876	2451	575	2116	3	578	575	546	29	29
seq10_14-seq10_90	2460	19	592	573	14392	13820	14388	568	535	38	33
seq10_14-seq10_86	2460	16	437	421	12462	11993	12414	421	398	23	23
seq10_15-seq10_192	4512	3	4505	4502	18075	11744	16260	4516	4283	219	233
seq10_15-seq10_151	4512	2	4496	4494	14273	8078	12578	4500	4267	227	233
seq10_15-seq10_186	4512	5	4492	4487	17592	10544	15014	4470	4234	253	236
seq10_15-seq10_194	4512	1	4505	4504	24784	19289	23821	4532	4259	245	273
seq10_15-seq10_96	4512	6	4496	4490	15029	429	4914	4485	4234	256	251
seq10_15-seq10_172	4512	6	4505	4499	12958	7914	12364	4450	4217	282	233
seq10_15-seq10_4	4512	1	1484	1483	1877	370	1848	1478	1405	78	73
seq10_15-seq10_150	4512	1827	2931	1104	1148	1	1097	1096	1027	77	69
seq10_15-seq10_91	4512	2	974	972	4757	3760	4729	969	909	63	60
seq10_15-seq10_189	4512	3766	4501	735	5540	2	745	743	700	35	43
seq10_15-seq10_7	4512	4069	4492	423	477	1	429	428	408	15	20
seq10_15-seq10_22	4512	1	582	581	1000	416	994	578	539	42	39
seq10_16-seq10_57	835	1	830	829	13431	8055	8894	839	786	43	53
seq10_16-seq10_46	835	1	829	828	990	6	852	846	795	33	51
seq10_16-seq10_65	835	1	814	813	10825	349	1188	839	787	26	52
seq10_16-seq10_50	835	1	830	829	9087	1196	2032	836	776	53	60
seq10_16-seq10_160	835	545	830	285	583	2	293	291	272	13	19
seq10_17-seq10_194	4876	11	4870	4859	24784	3815	8687	4872	4586	273	286
seq10_17-seq10_94	4876	19	4870	4851	9314	1694	6552	4858	4569	282	289
seq10_17-seq10_32	4876	2	4851	4849	5363	406	5268	4862	4582	267	280
seq10_17-seq10_184	4876	1	4851	4850	11319	1380	6226	4846	4568	282	278
seq10_17-seq10_78	4876	13	2865	2852	10108	7265	10101	2836	2671	181	165
seq10_17-seq10_36	4876	2458	4870	2412	9509	9	2438	2429	2292	120	137
seq10_17-seq10_58	4876	2983	4873	1890	4001	13	1896	1883	1771	119	112
seq10_17-seq10_62	4876	2	1658	1656	13634	11942	13610	1668	1563	93	105
seq10_17-seq10_192	4876	3832	4870	1038	18075	3	1051	1048	986	52	62
seq10_17-seq10_81	4876	4174	4866	692	10562	4	693	689	655	37	34
seq10_18-seq10_63	2232	14	2225	2211	3495	426	2673	2247	2101	110	146
seq10_18-seq10_71	2232	14	2214	2200	10769	500	2747	2247	2090	110	157
seq10_18-seq10_96	2232	14	2225	2211	15029	5776	7970	2194	2055	156	139
seq10_18-seq10_34	2232	14	2225	2211	6595	378	2585	2207	2069	142	138
seq10_18-seq10_189	2232	14	2225	2211	5540	1604	3833	2229	2081	130	148
seq10_18-seq10_191	2232	492	2226	1734	9305	24	1772	1748	1648	86	100
seq10_18-seq10_186	2232	14	1717	1703	17592	15864	17561	1697	1588	115	109
seq10_18-seq10_192	2232	14	942	928	18075	17099	18068	969	889	39	80
seq10_18-seq10_44	2232	1295	2216	921	2975	1	902	901	862	59	39
seq10_18-seq10_19	2232	1408	2225	817	847	9	807	798	759	58	39
seq10_19-seq10_191	847	6	807	801	9305	941	1771	830	772	29	58
seq10_19-seq10_71	847	0	798	798	10769	1929	2747	818	763	35	55
seq10_19-seq10_96	847	6	813	807	15029	7165	7976	811	757	50	54
seq10_19-seq10_63	847	0	837	837	3495	1854	2710	856	790	47	66
seq10_19-seq10_34	847	16	837	821	6595	1796	2622	826	772	49	54
seq10_19-seq10_44	847	0	813	813	2975	103	915	812	751	62	61
seq10_20-seq10_90	3599	0	3589	3589	14392	6242	9864	3622	3403	186	219
seq10_20-seq10_80	3599	0	3592	3592	9635	2744	6370	3626	3391	201	235
seq10_20-seq10_55	3599	0	3592	3592	8962	4372	7988	3616	3391	201	225
seq10_20-seq10_60	3599	13	3592	3579	9492	3822	7403	3581	3360	219	221
seq10_20-seq10_85	3599	0	3592	3592	20358	9834	13418	3584	3366	226	218
seq10_20-seq10_86	3599	1	3592	3591	12462	4412	8037	3625	3384	207	241
seq10_20-seq10_64	3599	2	3592	3590	6242	217	3710	3493	3293	297	200
seq10_20-seq10_40	3599	1523	3592	2069	4477	1	2117	2116	1981	88	135
seq10_20-seq10_72	3599	3	2133	2130	2233	62	2217	2155	2015	115	140
seq10_20-seq10_45	3599	1908	3592	1684	6732	10	1696	1686	1595	89	91
seq10_20-seq10_31	3599	11	1812	1801	3771	0	1816	1816	1689	112	127
seq10_20-seq10_68	3599	0	1698	1698	5555	3864	5548	1684	1580	118	104
seq10_20-seq10_61	3599	2259	3592	1333	9940	10	1375	1365	1281	52	84
seq10_20-seq10_31	3599	2415	3592	1177	3771	1869	3066	1197	1129	48	68
seq10_20-seq10_92	3599	0	1215	1215	2153	937	2148	1211	1134	81	77
seq10_20-seq10_54	3599	0	388	388	5766	5374	5760	386	367	21	19
seq10_21-seq10_56	3739	21	3731	3710	12560	7162	10844	3682	3504	206	178
seq10_21-seq10_82	3739	1	3731	3730	4422	123	3879	3756	3554	176	202
seq10_21-seq10_78	3739	1	3731	3730	10108	850	4547	3697	3520	210	177
seq10_21-seq10_88	3739	1	3731	3730	14646	10364	14070	3706	3524	206	182
seq10_21-seq10_59	3739	1	3732	3731	8484	3498	7209	3711	3528	203	183
seq10_21-seq10_62	3739	37	3731	3694	13634	5591	9236	3645	3459	235	186
seq10_21-seq10_35	3739	1035	3727	2692	4756	12	2697	2685	2541	151	144
seq10_21-seq10_75	3739	1	2697	2696	2758	47	2751	2704	2570	126	134
seq10_21-seq10_24	3739	2665	3717	1052	3172	1	1067	1066	1005	47	61
seq10_21-seq10_37	3739	1	844	843	1313	472	1306	834	796	47	38
seq10_21-seq10_95	3739	1036	1654	618	628	2	619	617	581	37	36
seq10_22-seq10_96	1000	1	989	988	15029	21	1019	998	938	50	60
seq10_22-seq10_91	1000	0	994	994	4757	3364	4355	991	928	66	63
seq10_22-seq10_4	1000	48	994	946	1877	6	955	949	888	58	61
seq10_22-seq10_8	1000	0	827	827	940	99	919	820	773	54	47
seq10_23-seq10_87	4197	1	4190	4189	14203	2952	7176	4224	3972	217	252
seq10_23-seq10_98	4197	5	4190	4185	15974	9280	13451	4171	3924	261	247
seq10_23-seq10_66	4197	5	3092	3087	5378	2320	5378	3058	2888	199	170
seq10_23-seq10_88	4197	1317	4190	2873	14646	3	2869	2866	2686	187	180
seq10_23-seq10_39	4197	3233	4190	957	1096	6	979	973	894	63	79
seq10_23-seq10_84	4197	3474	4190	716	1299	7	756	749	686	30	63
seq10_24-seq10_62	3172	0	3126	3126	13634	8174	11285	3111	2949	177	162
seq10_24-seq10_78	3172	1	3162	3161	10108	3479	6634	3155	2993	168	162
seq10_24-seq10_56	3172	1	2782	2781	12560	9769	12549	2780	2636	145	144
seq10_24-seq10_35	3172	1	3117	3116	4756	1616	4713	3097	2915	201	182
seq10_24-seq10_59	3172	1	2343	2342	8484	6136	8464	2328	2208	134	120
seq10_24-seq10_82	3172	1	1615	1614	4422	2792	4415	1623	1536	78	87
seq10_24-seq10_88	3172	0	1646	1646	14646	13013	14635	1622	1545	101	77
seq10_24-seq10_94	3172	2133	3126	993	9314	2	1012	1010	947	46	63
seq10_24-seq10_79	3172	1698	2540	842	846	2	823	821	782	60	39
seq10_24-seq10_9	3172	998	1637	639	688	2	639	637	604	35	33
seq10_25-seq10_83	2023	15	2017	2002	8609	3912	5924	2012	1889	113	123
seq10_25-seq10_77	2023	1	1563	1562	14304	12741	14296	1555	1470	92	85
seq10_25-seq10_38	2023	0	998	998	5033	4033	5029	996	949	49	47
seq10_26-seq10_47	2100	2	2055	2053	6865	1636	3684	2048	1944	109	104
seq10_26-seq10_85	2100	3	2045	2042	20358	2484	4515	2031	1919	123	112
seq10_26-seq10_50	2100	3	2009	2006	9087	6358	8355	1997	1878	128	119
seq10_26-seq10_65	2100	10	2055	2045	10825	5540	7588	2048	1926	119	122
seq10_26-seq10_52	2100	1161	2062	901	2264	1	901	900	846	55	54
seq10_26-seq10_90	2100	1063	2079	1016	14392	0	1016	1016	947	69	69
seq10_27-seq10_36	2663	2	2634	2632	9509	6846	9503	2657	2480	152	177
seq10_27-seq10_81	2663	2	2657	2655	10562	5065	7738	2673	2497	158	176
seq10_27-seq10_28	2663	2	2122	2120	4621	2493	4614	2121	2006	114	115
seq10_27-seq10_29	2663	2	1123	1121	5194	4068	5185	1117	1048	73	69
seq10_27-seq10_91	2663	2436	2657	221	4757	1	224	223	213	8	10
seq10_28-seq10_81	4621	0	4612	4612	10562	2579	7200	4621	4350	262	271
seq10_28-seq10_36	4621	0	4614	4614	9509	4360	8987	4627	4338	276	289
seq10_28-seq10_29	4621	0	3611	3611	5194	1551	5185	3634	3417	194	217
seq10_28-seq10_94	4621	0	839	839	9314	8433	9285	852	785	54	67
seq10_29-seq10_81	5194	1	5185	5184	10562	1055	6179	5124	4859	325	265
seq10_29-seq10_36	5194	7	5185	5178	9509	2795	7969	5174	4862	316	312
seq10_29-seq10_94	5194	1	2434	2433	9314	6911	9307	2396	2271	162	125
seq10_29-seq10_58	5194	9	1772	1763	4001	2245	3990	1745	1666	97	79
seq10_29-seq10_5	5194	1	1241	1240	1376	124	1362	1238	1175	65	63
seq10_30-seq10_62	3054	7	3047	3040	13634	357	3392	3035	2849	191	186
seq10_30-seq10_88	3054	8	3047	3039	14646	5196	8201	3005	2832	207	173
seq10_30-seq10_87	3054	8	3050	3042	14203	9460	12478	3018	2843	199	175
seq10_30-seq10_56	3054	18	3044	3026	12560	2020	4960	2940	2766	260	174
seq10_30-seq10_6	3054	18	1976	1958	4465	2524	4459	1935	1830	128	105
seq10_30-seq10_59	3054	1717	3015	1298	8484	2	1307	1305	1228	70	77
seq10_31-seq10_64	3771	2	3765	3763	6242	228	4412	4184	3567	196	617
seq10_31-seq10_80	3771	1869	3764	1895	9635	5167	7068	1901	1810	85	91
seq10_31-seq10_86	3771	1868	3760	1892	12462	6818	8724	1906	1805	87	101
seq10_31-seq10_90	3771	1869	3748	1879	14392	8674	10552	1878	1781	98	97
seq10_31-seq10_45	3771	1869	3764	1895	6732	508	2396	1888	1798	97	90
seq10_31-seq10_85	3771	1869	3765	1896	20358	12224	14099	1875	1788	108	87
seq10_31-seq10_60	3771	1869	3764	1895	9492	6215	8113	1898	1793	102	105
seq10_31-seq10_61	3771	1869	3748	1879	9940	170	2052	1882	1783	96	99
seq10_31-seq10_40	3771	1869	3748	1879	4477	922	2784	1862	1776	103	86
seq10_31-seq10_55	3771	1869	3765	1896	8962	6800	8684	1884	1785	111	99
seq10_31-seq10_72	3771	0	1801	1801	2233	70	1892	1822	1704	97	118
seq10_31-seq10_80	3771	0	1729	1729	9635	2755	4500	1745	1645	84	100
seq10_31-seq10_55	3771	2	1817	1815	8962	4385	6218	1833	1724	91	109
seq10_31-seq10_86	3771	4	1809	1805	12462	4425	6214	1789	1695	110	94
seq10_31-seq10_90	3771	0	1816	1816	14392	6253	8071	1818	1699	117	119
seq10_31-seq10_85	3771	0	1809	1809	20358	9845	11622	1777	1679	130	98
seq10_31-seq10_60	3771	2	1817	1815	9492	3822	5623	1801	1686	129	115
seq10_31-seq10_68	3771	8	1690	1682	5555	3881	5548	1667	1559	123	108
seq10_31-seq10_92	3771	0	1213	1213	2153	948	2148	1200	1139	74	61
seq10_31-seq10_98	3771	3182	3765	583	15974	1	610	609	569	14	40
seq10_31-seq10_40	3771	1519	1817	298	4477	1	302	301	280	18	21
seq10_32-seq10_94	5363	45	5357	5312	9314	1280	6627	5347	4998	314	349
seq10_32-seq10_78	5363	45	3253	3208	10108	6853	10101	3248	3025	183	223
seq10_32-seq10_36	5363	2850	5347	2497	9509	9	2502	2493	2367	130	126
seq10_32-seq10_58	5363	3366	5357	1991	4001	9	1961	1952	1860	131	92
seq10_32-seq10_62	5363	45	2078	2033	13634	11539	13620	2081	1924	109	157
seq10_32-seq10_81	5363	4572	5347	775	10562	1	763	762	723	52	39
seq10_33-seq10_71	1271	6	1236	1230	10769	6927	8138	1211	1163	67	48
seq10_33-seq10_97	1271	6	1236	1230	6284	2707	3945	1238	1172	58	66
seq10_33-seq10_96	1271	8	1264	1256	15029	12186	13437	1251	1181	75	70
seq10_33-seq10_77	1271	11	1236	1225	14304	500	1697	1197	1138	87	59
seq10_33-seq10_69	1271	666	1236	570	1545	2	564	562	536	34	26
seq10_34-seq10_96	6595	11	6589	6578	15029	5405	12029	6624	6245	333	379
seq10_34-seq10_71	6595	0	6589	6589	10769	117	6786	6669	6269	320	400
seq10_34-seq10_63	6595	11	3385	3374	3495	64	3483	3419	3220	154	199
seq10_34-seq10_44	6595	1682	4646	2964	2975	2	2970	2968	2803	161	165
seq10_34-seq10_97	6595	4054	6589	2535	6284	32	2561	2529	2392	143	137
seq10_34-seq10_53	6595	3357	4245	888	964	56	949	893	838	50	55
seq10_35-seq10_78	4756	0	4748	4748	10108	1863	6621	4758	4460	288	298
seq10_35-seq10_62	4756	0	4748	4748	13634	6564	11311	4747	4471	277	276
seq10_35-seq10_56	4756	1	4393	4392	12560	8156	12554	4398	4148	244	250
seq10_35-seq10_59	4756	16	3952	3936	8484	4527	8464	3937	3699	237	238
seq10_35-seq10_82	4756	0	3245	3245	4422	1148	4414	3266	3090	155	176
seq10_35-seq10_88	4756	0	3270	3270	14646	11381	14623	3242	3074	196	168
seq10_35-seq10_75	4756	0	1649	1649	2758	1067	2750	1683	1572	77	111
seq10_35-seq10_94	4756	3743	4748	1005	9314	2	1040	1038	975	30	63
seq10_35-seq10_79	4756	3324	4150	826	846	2	829	827	779	47	48
seq10_35-seq10_95	4756	13	623	610	628	2	623	621	573	37	48
seq10_35-seq10_9	4756	2642	3274	632	688	27	643	616	585	47	31
seq10_36-seq10_81	9509	1735	9503	7768	10562	1	7714	7713	7295	473	418
seq10_36-seq10_94	9509	9	5248	5239	9314	4154	9307	5153	4899	340	254
seq10_36-seq10_58	9509	523	4600	4077	4001	9	3999	3990	3839	238	151
seq10_36-seq10_5	9509	2672	4048	1376	1376	5	1370	1365	1309	67	56
seq10_36-seq10_78	9509	9	408	399	10108	9718	10100	382	366	33	16
seq10_36-seq10_91	9509	9305	9503	198	4757	1	199	198	194	4	4
seq10_37-seq10_78	1313	31	1306	1275	10108	420	1693	1273	1212	63	61
seq10_37-seq10_62	1313	1	1306	1305	13634	5105	6394	1289	1238	67	51
seq10_37-seq10_88	1313	1	1277	1276	14646	9900	11168	1268	1220	56	48
seq10_37-seq10_59	1313	1	1279	1278	8484	3043	4304	1261	1204	74	57
seq10_37-seq10_56	1313	1	1306	1305	12560	6684	7981	1297	1229	76	68
seq10_37-seq10_75	1313	428	1306	878	2758	1	903	902	848	30	54
seq10_37-seq10_82	1313	354	1279	925	4422	3	939	936	879	46	57
seq10_38-seq10_77	5033	0	5027	5027	14304	8690	13732	5042	4755	272	287
seq10_38-seq10_83	5033	174	5029	4855	8609	1	4886	4885	4578	277	307
seq10_38-seq10_48	5033	580	3026	2446	2477	7	2470	2463	2327	119	136
seq10_38-seq10_93	5033	6	1871	1865	6687	4812	6680	1868	1758	107	110
seq10_38-seq10_76	5033	0	792	792	2830	1923	2676	753	722	70	31
seq10_38-seq10_67	5033	0	435	435	5260	4820	5256	436	419	16	17
seq10_38-seq10_49	5033	842	1282	440	455	0	448	448	416	24	32
seq10_39-seq10_87	1096	1	1085	1084	14203	6182	7289	1107	1026	58	81
seq10_39-seq10_88	1096	1	1083	1082	14646	1914	2977	1063	1006	76	57
seq10_39-seq10_98	1096	7	1083	1076	15974	12484	13563	1079	1012	64	67
seq10_39-seq10_84	1096	236	1085	849	1299	2	871	869	811	38	58
seq10_39-seq10_6	1096	786	1087	301	4465	2	302	300	285	16	15
seq10_40-seq10_90	4477	1	4469	4468	14392	7773	12199	4426	4197	271	229
seq10_40-seq10_80	4477	2	4469	4467	9635	4283	8714	4431	4199	268	232
seq10_40-seq10_86	4477	1	4468	4467	12462	5930	10375	4445	4190	277	255
seq10_40-seq10_60	4477	1	4183	4182	9492	5332	9481	4149	3940	242	209
seq10_40-seq10_64	4477	280	4469	4189	6242	1883	6059	4176	3955	234	221
seq10_40-seq10_45	4477	405	4468	4063	6732	10	4043	4033	3830	233	203
seq10_40-seq10_61	4477	752	4468	3716	9940	2	3734	3732	3538	178	194
seq10_40-seq10_85	4477	1	4402	4401	20358	11333	15401	4068	3870	531	198
seq10_40-seq10_55	4477	1	3072	3071	8962	5915	8946	3031	2878	193	153
seq10_40-seq10_98	4477	2231	4469	2238	15974	9	2282	2273	2126	112	147
seq10_40-seq10_72	4477	1	637	636	2233	1615	2225	610	585	51	25
seq10_40-seq10_74	4477	3934	4469	535	2962	2	539	537	511	24	26
seq10_41-seq10_77	5060	2	5055	5053	14304	2343	7388	5045	4775	278	270
seq10_41-seq10_93	5060	1580	5055	3475	6687	20	3501	3481	3275	200	206
seq10_41-seq10_67	5060	1524	5055	3531	5260	0	3527	3527	3322	209	205
seq10_41-seq10_71	5060	35	1981	1946	10769	8825	10754	1929	1839	107	90
seq10_41-seq10_51	5060	1338	3293	1955	1979	0	1957	1957	1840	115	117
seq10_41-seq10_97	5060	46	1736	1690	6284	4625	6283	1658	1579	111	79
seq10_41-seq10_89	5060	489	1962	1473	1451	0	1445	1445	1366	107	79
seq10_41-seq10_96	5060	45	978	933	15029	14098	15018	920	878	55	42
seq10_41-seq10_76	5060	4480	5055	575	2830	13	603	590	551	24	39
seq10_42-seq10_65	771	0	764	764	10825	4666	5438	772	729	35	43
seq10_42-seq10_47	771	0	764	764	6865	752	1539	787	736	28	51
seq10_42-seq10_57	771	1	764	763	13431	12366	13142	776	730	33	46
