KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_22-seq8_69	4234	1	4226	4225	13247	478	4698	4220	3999	226	221
seq8_22-seq8_57	4234	535	4224	3689	7237	1	3707	3706	3479	210	227
seq8_22-seq8_63	4234	1567	4224	2657	12785	2	2654	2652	2503	154	149
seq8_22-seq8_43	4234	2193	4226	2033	5072	3	2037	2034	1915	118	119
seq8_22-seq8_30	4234	14	1315	1301	3076	1777	3062	1285	1215	86	70
seq8_22-seq8_82	4234	3114	4220	1106	1608	0	1103	1103	1043	63	60
seq8_22-seq8_5	4234	1137	2081	944	941	10	928	918	882	62	36
seq8_23-seq8_24	5201	471	5188	4717	5991	1	4702	4701	4427	290	274
seq8_23-seq8_48	5201	1521	5195	3674	4399	3	3688	3685	3440	234	245
seq8_23-seq8_7	5201	2041	4464	2423	2482	1	2477	2476	2305	118	171
seq8_23-seq8_86	5201	2956	5188	2232	4626	1	2249	2248	2106	126	142
seq8_23-seq8_80	5201	3749	4329	580	624	27	598	571	532	48	39
seq8_24-seq8_48	5991	1042	5428	4386	4399	3	4393	4390	4125	261	265
seq8_24-seq8_86	5991	2492	5966	3474	4626	2	3506	3504	3289	185	215
seq8_24-seq8_7	5991	1563	3978	2415	2482	3	2477	2474	2311	104	163
seq8_24-seq8_80	5991	3245	3857	612	624	6	617	611	564	48	47
seq8_25-seq8_47	2014	18	1888	1870	4250	2373	4242	1869	1766	104	103
seq8_25-seq8_70	2014	18	2007	1989	9029	4144	6155	2011	1870	119	141
seq8_25-seq8_38	2014	720	1999	1279	1680	3	1272	1269	1193	86	76
seq8_25-seq8_40	2014	18	1018	1000	2550	1524	2537	1013	959	41	54
seq8_25-seq8_56	2014	1755	2007	252	6276	3	259	256	245	7	11
seq8_25-seq8_64	2014	18	374	356	6520	6164	6507	343	328	28	15
seq8_25-seq8_27	2014	1679	2007	328	1796	3	317	314	298	30	16
seq8_26-seq8_63	2523	0	2517	2517	12785	8534	11047	2513	2380	137	133
seq8_26-seq8_69	2523	0	2514	2514	13247	10581	13113	2532	2394	120	138
seq8_26-seq8_92	2523	0	2517	2517	9375	445	2955	2510	2374	143	136
seq8_26-seq8_79	2523	264	2514	2250	14802	0	2259	2259	2127	123	132
seq8_26-seq8_84	2523	1376	2514	1138	2610	1	1128	1127	1067	71	60
seq8_27-seq8_70	1796	3	1787	1784	9029	5832	7598	1766	1678	106	88
seq8_27-seq8_56	1796	72	1785	1713	6276	7	1719	1712	1624	89	88
seq8_27-seq8_38	1796	25	715	690	1680	984	1675	691	659	31	32
seq8_27-seq8_46	1796	556	1785	1229	6266	2	961	959	916	313	43
seq8_28-seq8_33	3895	1	3890	3889	9160	5082	8977	3895	3673	216	222
seq8_28-seq8_45	3895	1	3870	3869	5951	1224	5078	3854	3639	230	215
seq8_28-seq8_64	3895	1	3870	3869	6520	90	3939	3849	3627	242	222
seq8_28-seq8_68	3895	1	2591	2590	5192	2597	5177	2580	2435	155	145
seq8_28-seq8_35	3895	2024	3868	1844	4101	34	1851	1817	1726	118	91
seq8_28-seq8_70	3895	1902	3870	1968	9029	0	1919	1919	1838	130	81
seq8_28-seq8_29	3895	3	1321	1318	3608	2249	3598	1349	1263	55	86
seq8_28-seq8_50	3895	6	1277	1271	3003	1692	2991	1299	1213	58	86
seq8_28-seq8_90	3895	2925	3870	945	1292	1	927	926	885	60	41
seq8_29-seq8_68	3608	1	3604	3603	5192	324	3927	3603	3404	199	199
seq8_29-seq8_33	3608	6	3590	3584	9160	2851	6420	3569	3367	217	202
seq8_29-seq8_50	3608	556	3560	3004	3003	3	2997	2994	2833	171	161
seq8_29-seq8_45	3608	1033	3598	2565	5951	3	2573	2570	2445	120	125
seq8_29-seq8_64	3608	2176	3569	1393	6520	15	1380	1365	1299	94	66
seq8_29-seq8_54	3608	1	1052	1051	1634	570	1625	1055	985	66	70
seq8_30-seq8_69	3076	1299	3062	1763	13247	11	1788	1777	1666	97	111
seq8_30-seq8_60	3076	12	1482	1470	1835	386	1829	1443	1373	97	70
seq8_30-seq8_57	3076	2296	3063	767	7237	1	778	777	722	45	55
seq8_31-seq8_67	2901	16	2380	2364	11651	9272	11645	2373	2233	131	140
seq8_31-seq8_32	2901	0	1843	1843	5078	3250	5071	1821	1729	114	92
seq8_31-seq8_59	2901	491	2258	1767	1753	2	1743	1741	1644	123	97
seq8_31-seq8_74	2901	841	1877	1036	1019	2	1014	1012	966	70	46
seq8_31-seq8_98	2901	2478	2892	414	2209	0	438	438	405	9	33
seq8_31-seq8_87	2901	459	1109	650	701	19	681	662	609	41	53
seq8_32-seq8_67	5078	0	5071	5071	11651	5986	11101	5115	4828	243	287
seq8_32-seq8_53	5078	0	2801	2801	2948	124	2937	2813	2663	138	150
seq8_32-seq8_59	5078	3736	5052	1316	1753	2	1309	1307	1236	80	71
seq8_32-seq8_74	5078	4133	5054	921	1019	32	965	933	872	49	61
seq8_32-seq8_87	5078	3707	4381	674	701	19	696	677	636	38	41
seq8_33-seq8_45	9160	3888	9150	5262	5951	7	5273	5266	4975	287	291
seq8_33-seq8_68	9160	2535	7699	5164	5192	6	5182	5176	4862	302	314
seq8_33-seq8_64	9160	5004	9155	4151	6520	12	4153	4141	3909	242	232
seq8_33-seq8_50	9160	3401	6389	2988	3003	0	2997	2997	2840	148	157
seq8_33-seq8_70	9160	7008	9155	2147	9029	5	2132	2127	2021	126	106
seq8_33-seq8_35	9160	7096	9155	2059	4101	0	2058	2058	1953	106	105
seq8_33-seq8_54	9160	2278	3906	1628	1634	2	1626	1624	1528	100	96
seq8_33-seq8_90	9160	8021	9157	1136	1292	1	1127	1126	1067	69	59
seq8_34-seq8_46	947	1	941	940	6266	2768	3730	962	902	38	60
seq8_34-seq8_55	947	1	941	940	1220	223	1155	932	896	44	36
seq8_34-seq8_94	947	1	941	940	3993	443	1404	961	906	34	55
seq8_34-seq8_56	947	1	941	940	6276	3487	4420	933	883	57	50
seq8_34-seq8_51	947	196	941	745	976	2	735	733	696	49	37
seq8_35-seq8_64	4101	2	4097	4095	6520	2090	6192	4102	3882	213	220
seq8_35-seq8_70	4101	2	4094	4092	9029	100	4169	4069	3839	253	230
seq8_35-seq8_45	4101	2	2743	2741	5951	3237	5932	2695	2565	176	130
seq8_35-seq8_47	4101	1726	4097	2371	4250	2	2402	2400	2269	102	131
seq8_35-seq8_40	4101	2552	4097	1545	2550	5	1554	1549	1466	79	83
seq8_35-seq8_90	4101	923	2163	1240	1292	4	1231	1227	1153	87	74
seq8_35-seq8_68	4101	2	594	592	5192	4594	5180	586	562	30	24
seq8_36-seq8_63	1617	4	1599	1595	12785	3385	4947	1562	1487	108	75
seq8_36-seq8_43	1617	0	1599	1599	5072	2767	4323	1556	1479	120	77
seq8_36-seq8_57	1617	2	1581	1579	7237	4371	5952	1581	1485	94	96
seq8_36-seq8_69	1617	0	1585	1585	13247	5431	6986	1555	1477	108	78
seq8_37-seq8_95	5267	4	5259	5255	9194	1487	6775	5288	4973	282	315
seq8_37-seq8_75	5267	0	5033	5033	8047	1698	6706	5008	4734	299	274
seq8_37-seq8_8	5267	2303	4441	2138	2198	5	2176	2171	2031	107	140
seq8_37-seq8_81	5267	3508	5259	1751	4196	24	1793	1769	1654	97	115
seq8_37-seq8_89	5267	3352	5247	1895	2057	2	1881	1879	1763	132	116
seq8_37-seq8_77	5267	1026	2382	1356	1371	5	1349	1344	1281	75	63
seq8_37-seq8_52	5267	0	1448	1448	3059	1602	3053	1451	1351	97	100
seq8_37-seq8_4	5267	0	877	877	1997	1096	1981	885	822	55	63
seq8_38-seq8_70	1680	1	1676	1675	9029	4861	6551	1690	1586	89	104
seq8_38-seq8_47	1680	1	1157	1156	4250	3072	4242	1170	1096	60	74
seq8_38-seq8_56	1680	1031	1652	621	6276	6	636	630	600	21	30
seq8_38-seq8_40	1680	1	298	297	2550	2243	2543	300	281	16	19
seq8_39-seq8_96	4893	14	4884	4870	11662	6299	11194	4895	4620	250	275
seq8_39-seq8_85	4893	22	4884	4862	6083	1119	6000	4881	4584	278	297
seq8_39-seq8_93	4893	32	4297	4265	8281	4017	8276	4259	4008	257	251
seq8_39-seq8_67	4893	764	4884	4120	11651	1	4105	4104	3873	247	231
seq8_39-seq8_88	4893	1524	4883	3359	5189	20	3376	3356	3165	194	191
seq8_39-seq8_61	4893	2815	4740	1925	1916	11	1912	1901	1803	122	98
seq8_39-seq8_91	4893	3399	4884	1485	3118	2	1500	1498	1411	74	87
seq8_39-seq8_9	4893	1309	2724	1415	1389	3	1382	1379	1311	104	68
seq8_39-seq8_83	4893	14	1317	1303	4788	3471	4777	1306	1225	78	81
seq8_39-seq8_66	4893	14	745	731	1956	1237	1951	714	676	55	38
seq8_39-seq8_49	4893	14	632	618	15562	14936	15555	619	581	37	38
seq8_39-seq8_97	4893	2263	2718	455	436	1	430	429	412	43	17
seq8_40-seq8_47	2550	5	2537	2532	4250	828	3373	2545	2423	109	122
seq8_40-seq8_70	2550	5	2542	2537	9029	2634	5163	2529	2383	154	146
seq8_40-seq8_64	2550	5	1886	1881	6520	4641	6507	1866	1769	112	97
seq8_41-seq8_49	499	1	486	485	15562	8886	9380	494	462	23	32
seq8_41-seq8_58	499	66	494	428	9793	6531	6966	435	411	17	24
seq8_41-seq8_71	499	1	494	493	5762	1656	2155	499	463	30	36
seq8_41-seq8_96	499	5	494	489	11662	236	727	491	461	28	30
seq8_41-seq8_79	499	5	470	465	14802	12935	13396	461	432	33	29
seq8_41-seq8_42	499	1	494	493	6505	2030	2528	498	466	27	32
seq8_41-seq8_72	499	2	333	331	7143	6765	7103	338	318	13	20
seq8_42-seq8_49	6505	3	6484	6481	15562	6869	13348	6479	6099	382	380
seq8_42-seq8_71	6505	412	6160	5748	5762	1	5750	5749	5409	339	340
seq8_42-seq8_58	6505	0	5326	5326	9793	4407	9779	5372	5051	275	321
seq8_42-seq8_96	6505	1806	6484	4678	11662	2	4713	4711	4405	273	306
seq8_42-seq8_79	6505	0	3924	3924	14802	10927	14795	3868	3644	280	224
seq8_42-seq8_93	6505	4138	6484	2346	8281	4	2395	2391	2236	110	155
seq8_42-seq8_72	6505	0	2352	2352	7143	4727	7086	2359	2229	123	130
seq8_42-seq8_83	6505	4627	6487	1860	4788	0	1894	1894	1765	95	129
seq8_42-seq8_76	6505	4791	6487	1696	2319	5	1686	1681	1583	113	98
seq8_42-seq8_62	6505	0	1602	1602	7001	5375	6993	1618	1514	88	104
seq8_42-seq8_78	6505	3	1240	1237	8729	7472	8720	1248	1162	75	86
seq8_43-seq8_63	5072	2	5054	5052	12785	623	5670	5047	4778	274	269
seq8_43-seq8_69	5072	3	5058	5055	13247	2657	7729	5072	4792	263	280
seq8_43-seq8_57	5072	3	5040	5037	7237	1660	6698	5038	4720	317	318
seq8_43-seq8_82	5072	944	2525	1581	1608	14	1602	1588	1504	77	84
seq8_44-seq8_49	5558	4	5553	5549	15562	369	5953	5584	5266	283	318
seq8_44-seq8_79	5558	4	5552	5548	14802	4443	9998	5555	5248	300	307
seq8_44-seq8_78	5558	5	5553	5548	8729	1093	6577	5484	5202	346	282
seq8_44-seq8_62	5558	1088	5553	4465	7001	14	4468	4454	4219	246	235
seq8_44-seq8_92	5558	5	4212	4207	9375	5129	9367	4238	3993	214	245
seq8_44-seq8_72	5558	1743	5553	3810	7143	13	3808	3795	3590	220	205
seq8_44-seq8_58	5558	2045	5553	3508	9793	3	3503	3500	3287	221	213
seq8_44-seq8_6	5558	2759	5038	2279	2334	11	2314	2303	2157	122	146
seq8_45-seq8_64	5951	1136	5944	4808	6520	1	4848	4847	4549	259	298
seq8_45-seq8_68	5951	1	3821	3820	5192	1370	5180	3810	3601	219	209
