KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_18-seq5_78	3320	587	1770	1183	1198	2	1193	1191	1120	63	71
seq5_18-seq5_61	3320	2122	3320	1198	4653	3	1171	1168	1101	97	67
seq5_18-seq5_71	3320	2349	3320	971	5798	1	969	968	925	46	43
seq5_18-seq5_192	3320	2605	3320	715	15334	0	710	710	673	42	37
seq5_19-seq5_82	2940	2	2940	2938	18736	9580	12530	2950	2767	171	183
seq5_19-seq5_67	2940	2	2940	2938	11474	2545	5461	2916	2757	181	159
seq5_19-seq5_196	2940	2	2940	2938	27024	22599	25543	2944	2749	189	195
seq5_19-seq5_83	2940	2	2940	2938	7330	3742	6665	2923	2743	195	180
seq5_19-seq5_89	2940	2	2940	2938	15100	1412	4383	2971	2768	170	203
seq5_19-seq5_80	2940	2	2777	2775	14705	11924	14701	2777	2609	166	168
seq5_19-seq5_2	2940	357	2940	2583	2627	0	2603	2603	2433	150	170
seq5_19-seq5_77	2940	391	2940	2549	4621	17	2567	2550	2387	162	163
seq5_19-seq5_75	2940	1181	2940	1759	4969	11	1779	1768	1654	105	114
seq5_20-seq5_89	4052	0	4052	4052	15100	6998	11058	4060	3824	228	236
seq5_20-seq5_82	4052	0	3598	3598	18736	15116	18729	3613	3412	186	201
seq5_20-seq5_73	4052	0	3507	3507	6704	3225	6692	3467	3297	210	170
seq5_20-seq5_67	4052	0	3433	3433	11474	8054	11468	3414	3240	193	174
seq5_20-seq5_36	4052	21	3064	3043	3063	1	3049	3048	2884	159	164
seq5_20-seq5_79	4052	1951	3766	1815	1841	5	1828	1823	1715	100	108
seq5_20-seq5_90	4052	0	1377	1377	2813	1427	2791	1364	1305	72	59
seq5_20-seq5_85	4052	0	1440	1440	3983	2566	3967	1401	1337	103	64
seq5_20-seq5_75	4052	0	587	587	4969	4373	4959	586	563	24	23
seq5_21-seq5_29	2308	0	2308	2308	5940	203	2488	2285	2170	138	115
seq5_21-seq5_47	2308	0	1713	1713	10627	5874	7572	1698	1623	90	75
seq5_21-seq5_41	2308	860	2308	1448	3526	12	1443	1431	1359	89	72
seq5_21-seq5_38	2308	428	1828	1400	1415	7	1390	1383	1312	88	71
seq5_21-seq5_80	2308	1275	2308	1033	14705	1	1040	1039	977	56	62
seq5_22-seq5_72	2640	0	2640	2640	9645	4922	8082	3160	2510	130	650
seq5_22-seq5_82	2640	2	2640	2638	18736	4569	7699	3130	2497	141	633
seq5_22-seq5_39	2640	0	2640	2640	8145	4314	7435	3121	2478	162	643
seq5_22-seq5_80	2640	2	2640	2638	14705	6939	10046	3107	2484	154	623
seq5_22-seq5_52	2640	2	1485	1483	4773	3244	4764	1520	1384	99	136
seq5_22-seq5_7	2640	2	1162	1160	2347	1095	2256	1161	1089	71	72
seq5_22-seq5_83	2640	1346	2640	1294	7330	138	1869	1731	1213	81	518
seq5_22-seq5_50	2640	1540	2640	1100	2081	0	1555	1555	1045	55	510
seq5_22-seq5_67	2640	2013	2640	627	11474	29	652	623	595	32	28
seq5_22-seq5_70	2640	2368	2640	272	2213	4	275	271	257	15	14
seq5_23-seq5_29	1098	0	1098	1098	5940	2840	3956	1116	1046	52	70
seq5_23-seq5_41	1098	0	1098	1098	3526	1794	2904	1110	1038	60	72
seq5_23-seq5_47	1098	0	1098	1098	10627	8170	9282	1112	1036	62	76
seq5_23-seq5_80	1098	0	1098	1098	14705	1390	2512	1122	1035	63	87
seq5_23-seq5_3	1098	517	1098	581	2133	7	606	599	554	27	45
seq5_23-seq5_25	1098	541	1098	557	797	0	579	579	528	29	51
seq5_23-seq5_72	1098	664	1098	434	9645	0	441	441	413	21	28
seq5_24-seq5_92	1835	0	1835	1835	3756	900	2719	1819	1720	115	99
seq5_24-seq5_97	1835	0	1835	1835	12843	3940	5782	1842	1738	97	104
seq5_24-seq5_96	1835	0	864	864	11611	10736	11605	869	818	46	51
seq5_24-seq5_59	1835	0	805	805	11296	10492	11286	794	752	53	42
seq5_25-seq5_80	797	0	797	797	14705	1922	2741	819	761	36	58
seq5_25-seq5_29	797	0	797	797	5940	3392	4197	805	757	40	48
seq5_25-seq5_41	797	0	797	797	3526	2343	3143	800	755	42	45
seq5_25-seq5_47	797	0	797	797	10627	8710	9527	817	755	42	62
seq5_25-seq5_3	797	0	797	797	2133	31	827	796	747	50	49
seq5_25-seq5_72	797	121	797	676	9645	0	675	675	635	41	40
seq5_26-seq5_65	1956	0	1956	1956	5480	1257	3232	1975	1859	97	116
seq5_26-seq5_91	1956	0	1956	1956	19238	9736	11716	1980	1845	111	135
seq5_26-seq5_31	1956	0	1956	1956	3121	1028	2968	1940	1821	135	119
seq5_26-seq5_62	1956	0	1461	1461	1394	0	1386	1386	1308	153	78
seq5_26-seq5_37	1956	916	1956	1040	4877	1	1024	1023	964	76	59
seq5_26-seq5_28	1956	1074	1956	882	7086	0	897	897	829	53	68
seq5_26-seq5_54	1956	1157	1956	799	4785	12	806	794	738	61	56
seq5_26-seq5_76	1956	1120	1956	836	9152	2	835	833	767	69	66
seq5_26-seq5_68	1956	0	633	633	6174	5538	6167	629	593	40	36
seq5_26-seq5_87	1956	0	306	306	4444	4127	4437	310	294	12	16
seq5_27-seq5_93	6938	0	6938	6938	12986	6045	12917	6872	6509	429	363
seq5_27-seq5_71	6938	0	4973	4973	5798	814	5784	4970	4691	282	279
seq5_27-seq5_61	6938	0	3628	3628	4653	1019	4639	3620	3428	200	192
seq5_27-seq5_45	6938	0	1259	1259	2491	1226	2485	1259	1181	78	78
seq5_27-seq5_88	6938	0	809	809	2984	2178	2977	799	766	43	33
seq5_27-seq5_49	6938	5273	5983	710	725	0	715	715	666	44	49
seq5_28-seq5_91	7086	0	7086	7086	19238	10817	17917	7100	6689	397	411
seq5_28-seq5_76	7086	0	7086	7086	9152	1	6755	6754	6355	731	399
seq5_28-seq5_40	7086	2362	7086	4724	6437	2	4797	4795	4486	238	309
seq5_28-seq5_54	7086	0	4856	4856	4785	0	4767	4767	4475	381	292
seq5_28-seq5_37	7086	0	4744	4744	4877	166	4866	4700	4437	307	263
seq5_28-seq5_65	7086	0	3096	3096	5480	2342	5473	3131	2935	161	196
seq5_28-seq5_34	7086	4180	7086	2906	3107	1	2784	2783	2610	296	173
seq5_28-seq5_31	7086	0	1032	1032	3121	2090	3115	1025	967	65	58
seq5_29-seq5_80	5940	1457	5940	4483	14705	1	4501	4500	4238	245	262
seq5_29-seq5_47	5940	0	5300	5300	10627	5683	10619	4936	4670	630	266
seq5_29-seq5_41	5940	1037	4553	3516	3526	1	3520	3519	3315	201	204
seq5_29-seq5_72	5940	3518	5940	2422	9645	0	2462	2462	2304	118	158
seq5_29-seq5_82	5940	3911	5940	2029	18736	69	2131	2062	1920	109	142
seq5_29-seq5_3	5940	3379	5476	2097	2133	18	2127	2109	1981	116	128
seq5_29-seq5_39	5940	4083	5940	1857	8145	3	1881	1878	1764	93	114
seq5_29-seq5_58	5940	4053	5940	1887	3977	1	1923	1922	1791	96	131
seq5_29-seq5_38	5940	628	2033	1405	1415	7	1406	1399	1316	89	83
seq5_29-seq5_52	5940	5181	5940	759	4773	0	784	784	728	31	56
seq5_30-seq5_57	7181	0	7181	7181	7936	317	7547	7230	6793	388	437
seq5_30-seq5_96	7181	1070	7181	6111	11611	4	6074	6070	5729	382	341
seq5_30-seq5_59	7181	1315	7181	5866	11296	2	5912	5910	5534	332	376
seq5_30-seq5_74	7181	2462	7181	4719	7319	7	4727	4720	4459	260	261
seq5_30-seq5_95	7181	2522	5686	3164	3171	2	3149	3147	2960	204	187
seq5_30-seq5_86	7181	3416	6161	2745	2791	28	2785	2757	2591	154	166
seq5_30-seq5_94	7181	5107	7181	2074	2909	1	2103	2102	1970	104	132
seq5_30-seq5_76	7181	0	1342	1342	9152	7798	9142	1344	1263	79	81
seq5_30-seq5_40	7181	0	593	593	6437	5834	6423	589	553	40	36
seq5_31-seq5_91	3121	0	3121	3121	19238	8699	11870	3171	2980	141	191
seq5_31-seq5_65	3121	0	3121	3121	5480	233	3382	3149	2957	164	192
seq5_31-seq5_68	3121	0	1636	1636	6174	4495	6160	1665	1571	65	94
seq5_31-seq5_87	3121	0	1326	1326	4444	3094	4437	1343	1270	56	73
seq5_31-seq5_62	3121	1086	2464	1378	1394	1	1387	1386	1301	77	85
seq5_31-seq5_37	3121	1928	3121	1193	4877	1	1176	1175	1115	78	60
seq5_31-seq5_54	3121	2172	3121	949	4785	13	952	939	891	58	48
seq5_31-seq5_76	3121	2136	3121	985	9152	2	988	986	927	58	59
seq5_32-seq5_56	4266	0	4266	4266	8247	3084	7395	4311	4033	233	278
seq5_32-seq5_99	4266	0	4266	4266	13998	585	4892	4307	4040	226	267
seq5_32-seq5_60	4266	0	4266	4266	8628	2963	7253	4290	4013	253	277
seq5_32-seq5_69	4266	0	4266	4266	9564	234	4581	4347	4050	216	297
seq5_32-seq5_48	4266	526	4266	3740	5889	9	3870	3861	3577	163	284
seq5_32-seq5_53	4266	2267	4266	1999	4905	4	2025	2021	1886	113	135
seq5_32-seq5_63	4266	0	1266	1266	1430	135	1421	1286	1207	59	79
seq5_33-seq5_42	2835	0	2835	2835	6143	1016	3849	2833	2703	132	130
seq5_33-seq5_47	2835	0	2835	2835	10627	611	3448	2837	2688	147	149
seq5_33-seq5_99	2835	0	2835	2835	13998	8697	11525	2828	2674	161	154
seq5_33-seq5_8	2835	507	2384	1877	1851	8	1845	1837	1756	121	81
seq5_33-seq5_84	2835	0	1727	1727	1817	106	1809	1703	1629	98	74
seq5_33-seq5_69	2835	0	1138	1138	9564	8419	9552	1133	1088	50	45
seq5_33-seq5_44	2835	0	333	333	1610	1231	1569	338	326	7	12
seq5_34-seq5_40	3107	0	3107	3107	6437	1840	5126	3286	2967	140	319
seq5_34-seq5_91	3107	0	3107	3107	19238	14974	18251	3277	2941	166	336
seq5_34-seq5_76	3107	0	3107	3107	9152	4138	7090	2952	2639	468	313
seq5_34-seq5_54	3107	2	688	686	4785	4087	4767	680	654	32	26
seq5_34-seq5_37	3107	0	570	570	4877	4303	4866	563	539	31	24
seq5_35-seq5_97	1203	0	976	976	12843	11884	12835	951	907	69	44
seq5_35-seq5_93	1203	363	1203	840	12986	1	851	850	796	44	54
seq5_36-seq5_82	3063	0	3063	3063	18736	15136	18196	3060	2916	147	144
seq5_36-seq5_67	3063	0	3063	3063	11474	8076	11111	3035	2900	163	135
seq5_36-seq5_89	3063	0	3063	3063	15100	7024	10072	3048	2880	183	168
seq5_36-seq5_73	3063	0	3063	3063	6704	3245	6272	3027	2894	169	133
seq5_36-seq5_85	3063	0	1408	1408	3983	2583	3956	1373	1316	92	57
seq5_36-seq5_90	3063	0	1343	1343	2813	1447	2772	1325	1259	84	66
seq5_36-seq5_79	3063	1927	3063	1136	1841	0	1119	1119	1061	75	58
seq5_36-seq5_75	3063	0	567	567	4969	4391	4959	568	541	26	27
seq5_37-seq5_91	4877	0	4877	4877	19238	10650	15539	4889	4580	297	309
seq5_37-seq5_76	4877	215	4877	4662	9152	8	4700	4692	4384	278	308
seq5_37-seq5_54	4877	248	4877	4629	4785	14	4657	4643	4367	262	276
seq5_37-seq5_65	4877	0	3217	3217	5480	2184	5463	3279	3057	160	222
seq5_37-seq5_40	4877	2470	4877	2407	6437	0	2433	2433	2297	110	136
seq5_37-seq5_62	4877	0	542	542	1394	858	1384	526	498	44	28
seq5_38-seq5_47	1415	0	1280	1280	10627	6292	7573	1281	1215	65	66
seq5_38-seq5_41	1415	437	1415	978	3526	9	990	981	922	56	59
seq5_38-seq5_80	1415	844	1415	571	14705	1	585	584	545	26	39
seq5_39-seq5_82	8145	0	8145	8145	18736	236	8433	8197	7728	417	469
seq5_39-seq5_72	8145	0	8145	8145	9645	565	8790	8225	7736	409	489
seq5_39-seq5_80	8145	0	8145	8145	14705	2626	10753	8127	7671	474	456
seq5_39-seq5_52	8145	1124	5815	4691	4773	14	4766	4752	4473	218	279
seq5_39-seq5_58	8145	0	3939	3939	3977	31	3972	3941	3731	208	210
seq5_39-seq5_83	8145	5531	8145	2614	7330	2	2580	2578	2460	154	118
seq5_39-seq5_7	8145	3234	5535	2301	2347	1	2344	2343	2194	107	149
seq5_39-seq5_50	8145	5877	7945	2068	2081	0	2062	2062	1944	124	118
seq5_39-seq5_67	8145	6775	8145	1370	11474	1	1377	1376	1298	72	78
seq5_39-seq5_47	8145	0	1224	1224	10627	9406	10617	1211	1150	74	61
seq5_39-seq5_70	8145	7165	8145	980	2213	4	978	974	929	51	45
seq5_39-seq5_41	8145	0	489	489	3526	3028	3520	492	469	20	23
seq5_40-seq5_91	6437	2	6106	6104	19238	13172	19229	6057	5734	370	323
seq5_40-seq5_76	6437	0	6437	6437	9152	2324	8396	6072	5751	686	321
seq5_40-seq5_54	6437	0	2541	2541	4785	2271	4767	2496	2387	154	109
seq5_40-seq5_65	6437	0	763	763	5480	4712	5473	761	730	33	31
seq5_40-seq5_57	6437	5531	6437	906	7936	3	922	919	854	52	65
seq5_41-seq5_80	3526	431	3526	3095	14705	1	3113	3112	2928	167	184
seq5_41-seq5_47	3526	0	3526	3526	10627	6710	9895	3185	3019	507	166
seq5_41-seq5_72	3526	2467	3526	1059	9645	0	1071	1071	1007	52	64
seq5_41-seq5_82	3526	2857	3526	669	18736	69	730	661	633	36	28
seq5_41-seq5_58	3526	2998	3526	528	3977	1	532	531	509	19	22
seq5_42-seq5_99	6143	0	6143	6143	13998	7721	13856	6135	5804	339	331
seq5_42-seq5_47	6143	394	6143	5749	10627	0	5725	5725	5434	315	291
seq5_42-seq5_69	6143	0	2145	2145	9564	7433	9533	2100	2024	121	76
seq5_42-seq5_84	6143	909	2751	1842	1817	0	1809	1809	1737	105	72
seq5_42-seq5_8	6143	1527	3401	1874	1851	0	1851	1851	1757	117	94
seq5_42-seq5_66	6143	4544	6143	1599	1748	9	1593	1584	1505	94	79
seq5_42-seq5_44	6143	0	1353	1353	1610	262	1572	1310	1265	88	45
seq5_43-seq5_91	7440	0	7440	7440	19238	967	8430	7463	7021	419	442
seq5_43-seq5_68	7440	3223	7440	4217	6174	1	4227	4226	3985	232	241
