KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_10-seq7_196	922	2	915	913	33107	29	943	914	855	58	59
seq7_10-seq7_37	922	8	915	907	4042	3090	3994	904	853	54	51
seq7_10-seq7_108	922	13	862	849	14057	3875	4724	849	802	47	47
seq7_10-seq7_50	922	2	914	912	8254	6205	7104	899	849	63	50
seq7_10-seq7_66	922	172	914	742	6082	1	752	751	707	35	44
seq7_10-seq7_9	922	11	483	472	3598	3120	3577	457	445	27	12
seq7_10-seq7_100	922	2	523	521	7396	6885	7388	503	484	37	19
seq7_11-seq7_150	1819	1	1814	1813	4454	303	2109	1806	1709	104	97
seq7_11-seq7_138	1819	1	1814	1813	4240	48	1873	1825	1718	95	107
seq7_11-seq7_182	1819	2	1814	1812	14266	6166	7969	1803	1700	112	103
seq7_11-seq7_91	1819	1	1814	1813	9715	6191	8015	1824	1722	91	102
seq7_11-seq7_53	1819	1	1814	1813	11308	715	2563	1848	1728	85	120
seq7_11-seq7_130	1819	1	1813	1812	21566	1499	3309	1810	1707	105	103
seq7_11-seq7_111	1819	24	1814	1790	11896	7164	8948	1784	1681	109	103
seq7_11-seq7_184	1819	12	1814	1802	9619	2411	4217	1806	1693	109	113
seq7_11-seq7_89	1819	7	1442	1435	1840	396	1832	1436	1342	93	94
seq7_11-seq7_160	1819	497	1814	1317	32285	19635	20959	1324	1239	78	85
seq7_11-seq7_55	1819	1	872	871	12114	11228	12103	875	829	42	46
seq7_12-seq7_166	1612	7	1592	1585	8631	4063	5648	1585	1496	89	89
seq7_12-seq7_196	1612	21	1597	1576	33107	1428	2991	1563	1488	88	75
seq7_12-seq7_167	1612	7	1592	1585	22175	13434	14998	1564	1480	105	84
seq7_12-seq7_187	1612	7	1598	1591	11766	6660	8238	1578	1489	102	89
seq7_12-seq7_175	1612	7	1599	1592	8949	7356	8923	1567	1488	104	79
seq7_12-seq7_66	1612	7	1598	1591	6082	1234	2811	1577	1481	110	96
seq7_12-seq7_142	1612	361	1601	1240	16656	0	1235	1235	1171	69	64
seq7_12-seq7_45	1612	7	1357	1350	9308	7972	9302	1330	1249	101	81
seq7_12-seq7_178	1612	786	1597	811	21288	9948	10763	815	768	43	47
seq7_12-seq7_120	1612	813	1599	786	21968	2	774	772	737	49	35
seq7_12-seq7_50	1612	7	673	666	8254	7593	8249	656	621	45	35
seq7_13-seq7_87	1970	0	1939	1939	10074	5115	7081	1966	1851	88	115
seq7_13-seq7_133	1970	0	1961	1961	11543	2352	4324	1972	1858	103	114
seq7_13-seq7_49	1970	0	1961	1961	8619	3961	5935	1974	1862	99	112
seq7_13-seq7_55	1970	0	1957	1957	12114	2367	4323	1956	1853	104	103
seq7_13-seq7_183	1970	0	1961	1961	5694	2350	4323	1973	1858	103	115
seq7_13-seq7_176	1970	0	1961	1961	13862	9854	11802	1948	1845	116	103
seq7_13-seq7_160	1970	2	1958	1956	32285	11013	12942	1929	1806	150	123
seq7_13-seq7_148	1970	412	1961	1549	8171	51	1599	1548	1468	81	80
seq7_13-seq7_78	1970	0	1378	1378	9624	8266	9621	1355	1281	97	74
seq7_13-seq7_38	1970	4	845	841	6361	5510	6350	840	791	50	49
seq7_13-seq7_39	1970	0	496	496	5707	5200	5696	496	464	32	32
seq7_13-seq7_25	1970	0	295	295	1179	878	1175	297	281	14	16
seq7_14-seq7_190	647	2	639	637	6118	2084	2717	633	604	33	29
seq7_14-seq7_178	647	2	639	637	21288	2094	2725	631	599	38	32
seq7_14-seq7_149	647	0	636	636	2601	1874	2496	622	598	38	24
seq7_14-seq7_74	647	0	639	639	2038	498	1128	630	601	38	29
seq7_14-seq7_75	647	0	639	639	4809	3633	4256	623	593	46	30
seq7_14-seq7_50	647	77	639	562	8254	2	556	554	537	25	17
seq7_14-seq7_45	647	0	639	639	9308	280	906	626	599	40	27
seq7_14-seq7_63	647	0	639	639	9798	4963	5585	622	595	44	27
seq7_14-seq7_167	647	16	639	623	22175	5729	6342	613	581	42	32
seq7_14-seq7_94	647	4	639	635	1695	363	985	622	593	42	29
seq7_14-seq7_23	647	42	639	597	4717	5	599	594	564	33	30
seq7_14-seq7_155	647	0	639	639	8196	5457	6068	611	585	54	26
seq7_14-seq7_35	647	0	639	639	9161	6672	7301	629	593	46	36
seq7_14-seq7_185	647	24	626	602	8373	1034	1613	579	557	45	22
seq7_14-seq7_175	647	351	639	288	8949	1	281	280	266	22	14
seq7_15-seq7_75	729	0	716	716	4809	1174	1880	706	674	42	32
seq7_15-seq7_167	729	0	719	719	22175	3243	3959	716	682	37	34
seq7_15-seq7_181	729	0	719	719	4933	3635	4350	715	679	40	36
seq7_15-seq7_63	729	0	719	719	9798	2505	3229	724	687	32	37
seq7_15-seq7_51	729	7	719	712	4863	2999	3693	694	666	46	28
seq7_15-seq7_155	729	0	712	712	8196	3027	3725	698	661	51	37
seq7_15-seq7_35	729	0	722	722	9161	4262	4971	709	670	52	39
seq7_15-seq7_190	729	367	718	351	6118	1	354	353	336	15	17
seq7_15-seq7_178	729	366	719	353	21288	2	351	349	332	21	17
seq7_16-seq7_163	480	4	465	461	16255	182	647	465	445	16	20
seq7_16-seq7_53	480	5	467	462	11308	6123	6589	466	445	17	21
seq7_16-seq7_182	480	30	467	437	14266	11373	11805	432	415	22	17
seq7_16-seq7_160	480	1	465	464	32285	24542	25003	461	439	25	22
seq7_16-seq7_67	480	4	467	463	2077	259	710	451	426	37	25
seq7_16-seq7_184	480	1	465	464	9619	7779	8244	465	441	23	24
seq7_17-seq7_171	2684	3	2663	2660	10024	3960	6644	2684	2524	136	160
seq7_17-seq7_85	2684	10	2663	2653	6926	567	3242	2675	2521	132	154
seq7_17-seq7_177	2684	3	2663	2660	18242	2690	5341	2651	2481	179	170
seq7_17-seq7_32	2684	10	2663	2653	7075	2548	5200	2652	2494	159	158
seq7_17-seq7_83	2684	4	1491	1487	2637	1114	2615	1501	1410	77	91
seq7_17-seq7_71	2684	3	1521	1518	10897	9368	10895	1527	1436	82	91
seq7_17-seq7_93	2684	1576	2663	1087	4784	1	1106	1105	1036	51	69
seq7_17-seq7_62	2684	1739	2663	924	3986	22	946	924	877	47	47
seq7_17-seq7_60	2684	1690	2663	973	14613	3	989	986	926	47	60
seq7_17-seq7_88	2684	3	929	926	15458	14524	15445	921	870	56	51
seq7_17-seq7_26	2684	1934	2669	735	3171	12	725	713	692	43	21
seq7_17-seq7_95	2684	16	600	584	777	188	766	578	545	39	33
seq7_18-seq7_195	4734	3	4725	4722	19873	1378	6141	4763	4488	234	275
seq7_18-seq7_196	4734	3	4724	4721	33107	5849	10574	4725	4448	273	277
seq7_18-seq7_56	4734	3	4727	4724	12804	361	5055	4694	4441	283	253
seq7_18-seq7_31	4734	17	3057	3040	3082	2	3074	3072	2891	149	181
seq7_18-seq7_47	4734	3962	4725	763	5508	0	773	773	726	37	47
seq7_18-seq7_187	4734	22	656	634	11766	11108	11752	644	618	16	26
seq7_18-seq7_66	4734	10	384	374	6082	5695	6076	381	359	15	22
seq7_19-seq7_195	448	2	429	427	19873	6943	7384	441	419	8	22
seq7_19-seq7_47	448	2	436	434	5508	1573	2001	428	410	24	18
seq7_19-seq7_82	448	2	429	427	12555	98	524	426	402	25	24
seq7_19-seq7_196	448	2	438	436	33107	11373	11814	441	412	24	29
seq7_19-seq7_56	448	2	439	437	12804	5864	6312	448	413	24	35
seq7_20-seq7_82	6351	0	6342	6342	12555	1823	8180	6357	5986	356	371
seq7_20-seq7_73	6351	585	6343	5758	7834	0	5772	5772	5450	308	322
seq7_20-seq7_56	6351	2	5154	5152	12804	7611	12793	5182	4876	276	306
seq7_20-seq7_81	6351	0	4064	4064	5433	1356	5421	4065	3818	246	247
seq7_20-seq7_8	6351	2295	4749	2454	2498	22	2486	2464	2314	140	150
seq7_20-seq7_47	6351	2	2240	2238	5508	3284	5502	2218	2098	140	120
seq7_20-seq7_84	6351	5328	6341	1013	1639	4	1002	998	960	53	38
seq7_21-seq7_66	1713	1	1706	1705	6082	2637	4365	1728	1603	102	125
seq7_22-seq7_78	2622	1	2615	2614	9624	865	3529	2664	2490	124	174
seq7_22-seq7_79	2622	102	2615	2513	8310	5655	8194	2539	2374	139	165
seq7_22-seq7_46	2622	1138	2615	1477	6139	25	1516	1491	1400	77	91
seq7_22-seq7_33	2622	1411	2615	1204	1773	1	1207	1206	1127	77	79
seq7_22-seq7_38	2622	1872	2615	743	6361	31	780	749	706	37	43
seq7_22-seq7_68	2622	1969	2613	644	2746	0	664	664	619	25	45
seq7_22-seq7_87	2622	2207	2613	406	10074	0	418	418	393	13	25
seq7_22-seq7_39	2622	2159	2593	434	5707	6	456	450	417	17	33
seq7_23-seq7_63	4717	4	4709	4705	9798	5003	9644	4641	4410	295	231
seq7_23-seq7_50	4717	40	4709	4669	8254	2	4611	4609	4403	266	206
seq7_23-seq7_45	4717	12	4709	4697	9308	325	4989	4664	4424	273	240
seq7_23-seq7_35	4717	4	2500	2496	9161	6712	9158	2446	2345	151	101
seq7_23-seq7_44	4717	2827	4708	1881	3664	0	1888	1888	1767	114	121
seq7_23-seq7_5	4717	1644	3156	1512	1521	0	1502	1502	1436	76	66
seq7_23-seq7_74	4717	5	1534	1529	2038	540	2029	1489	1434	95	55
seq7_23-seq7_9	4717	3143	4700	1557	3598	9	1583	1574	1455	102	119
seq7_23-seq7_94	4717	4	1326	1322	1695	401	1689	1288	1239	83	49
seq7_23-seq7_37	4717	3233	4708	1475	4042	1	1485	1484	1374	101	110
seq7_23-seq7_75	4717	6	1179	1173	4809	3675	4799	1124	1094	79	30
seq7_24-seq7_85	3077	1	3071	3070	6926	3438	6504	3066	2915	155	151
seq7_24-seq7_60	3077	0	3070	3070	14613	1172	4233	3061	2916	154	145
seq7_24-seq7_93	3077	2	3071	3069	4784	1308	4332	3024	2864	205	160
seq7_24-seq7_62	3077	0	2872	2872	3986	1139	3970	2831	2696	176	135
seq7_24-seq7_26	3077	4	2271	2267	3171	922	3162	2240	2127	140	113
seq7_24-seq7_32	3077	0	1727	1727	7075	5404	7059	1655	1591	136	64
seq7_24-seq7_90	3077	1992	3064	1072	4235	0	1088	1088	1005	67	83
seq7_24-seq7_77	3077	2471	3071	600	4652	3	604	601	563	37	38
seq7_24-seq7_64	3077	2663	3070	407	2326	14	412	398	384	23	14
seq7_25-seq7_49	1179	0	1175	1175	8619	3107	4272	1165	1109	66	56
seq7_25-seq7_78	1179	0	1168	1168	9624	7384	8553	1169	1109	59	60
seq7_25-seq7_87	1179	0	1173	1173	10074	4254	5420	1166	1103	70	63
seq7_25-seq7_39	1179	0	1168	1168	5707	4323	5486	1163	1100	68	63
seq7_25-seq7_38	1179	0	1173	1173	6361	4643	5789	1146	1089	84	57
seq7_25-seq7_55	1179	0	1173	1173	12114	1493	2663	1170	1102	71	68
seq7_25-seq7_46	1179	27	862	835	6139	5307	6124	817	784	51	33
seq7_26-seq7_62	3171	12	3159	3147	3986	215	3378	3163	2988	159	175
seq7_26-seq7_85	3171	3	3162	3159	6926	2496	5704	3208	3003	156	205
seq7_26-seq7_93	3171	12	3162	3150	4784	373	3541	3168	2981	169	187
seq7_26-seq7_60	3171	12	3162	3150	14613	252	3414	3162	2971	179	191
seq7_26-seq7_32	3171	12	2622	2610	7075	4477	7068	2591	2447	163	144
seq7_26-seq7_90	3171	2881	3162	281	4235	0	292	292	269	12	23
seq7_27-seq7_55	2389	2	2382	2380	12114	5385	7763	2378	2258	122	120
seq7_27-seq7_91	2389	2	2382	2380	9715	381	2737	2356	2238	142	118
seq7_27-seq7_87	2389	2	1896	1894	10074	8173	10064	1891	1790	104	101
seq7_27-seq7_49	2389	21	1620	1599	8619	7042	8614	1572	1504	95	68
seq7_28-seq7_34	3852	0	3824	3824	3972	129	3947	3818	3590	234	228
seq7_28-seq7_88	3852	3	3836	3833	15458	10718	14565	3847	3612	221	235
seq7_28-seq7_71	3852	0	3809	3809	10897	5630	9381	3751	3540	269	211
seq7_28-seq7_32	3852	1303	3822	2519	7075	4	2567	2563	2394	125	169
seq7_28-seq7_58	3852	0	2422	2422	6579	4152	6572	2420	2278	144	142
seq7_28-seq7_69	3852	0	1760	1760	8336	6587	8326	1739	1656	104	83
seq7_28-seq7_52	3852	1621	3199	1578	1562	8	1552	1544	1469	109	75
seq7_28-seq7_97	3852	0	1525	1525	7006	5505	6996	1491	1425	100	66
seq7_28-seq7_41	3852	0	1673	1673	5615	3977	5608	1631	1548	125	83
seq7_28-seq7_83	3852	2697	3822	1125	2637	2	1139	1137	1063	62	74
seq7_28-seq7_43	3852	0	621	621	9933	9279	9895	616	592	29	24
seq7_28-seq7_99	3852	0	514	514	15085	14574	15073	499	487	27	12
seq7_28-seq7_85	3852	3253	3824	571	6926	0	589	589	544	27	45
seq7_28-seq7_40	3852	2666	3130	464	462	2	455	453	435	29	18
seq7_29-seq7_43	4245	0	4234	4234	9933	601	4842	4241	4011	223	230
seq7_29-seq7_99	4245	3	4234	4231	15085	5912	10144	4232	4007	224	225
seq7_29-seq7_88	4245	0	4234	4234	15458	2050	6280	4230	3993	241	237
seq7_29-seq7_42	4245	506	4234	3728	6294	0	3728	3728	3514	214	214
seq7_29-seq7_69	4245	2060	4234	2174	8336	1	2172	2171	2049	125	122
seq7_29-seq7_71	4245	2947	4236	1289	10897	0	1280	1280	1224	65	56
seq7_29-seq7_97	4245	3156	4234	1078	7006	1	1076	1075	1035	43	40
seq7_29-seq7_36	4245	809	2216	1407	1421	5	1401	1396	1318	89	78
seq7_29-seq7_61	4245	696	1290	594	604	2	597	595	566	28	29
seq7_29-seq7_30	4245	3919	4234	315	1027	1	323	322	304	11	18
seq7_30-seq7_42	1027	1	1019	1018	6294	3405	4452	1047	982	36	65
seq7_30-seq7_88	1027	1	1019	1018	15458	5967	6997	1030	973	45	57
seq7_30-seq7_69	1027	0	1015	1015	8336	1867	2870	1003	948	67	55
seq7_30-seq7_43	1027	4	1019	1015	9933	4530	5553	1023	953	62	70
seq7_30-seq7_99	1027	13	1013	1000	15085	9839	10852	1013	940	60	73
seq7_30-seq7_71	1027	1	1019	1018	10897	968	1961	993	940	78	53
seq7_30-seq7_97	1027	13	1019	1006	7006	770	1784	1014	945	61	69
seq7_30-seq7_58	1027	552	1019	467	6579	0	464	464	436	31	28
seq7_30-seq7_41	1027	726	1019	293	5615	15	305	290	274	19	16
seq7_31-seq7_56	3082	2	3071	3069	12804	371	3408	3037	2884	185	153
seq7_31-seq7_66	3082	2	369	367	6082	5702	6076	374	353	14	21
seq7_32-seq7_85	7075	1993	7068	5075	6926	0	5159	5159	4806	269	353
seq7_32-seq7_71	7075	4	4060	4056	10897	6890	10895	4005	3792	264	213
seq7_32-seq7_88	7075	4	3466	3462	15458	12005	15451	3446	3250	212	196
seq7_32-seq7_93	7075	4111	7059	2948	4784	1	3002	3001	2810	138	191
seq7_32-seq7_62	7075	4260	7068	2808	3986	2	2845	2843	2642	166	201
seq7_32-seq7_34	7075	4	2581	2577	3972	1400	3961	2561	2413	164	148
seq7_32-seq7_83	7075	1434	4035	2601	2637	3	2615	2612	2461	140	151
seq7_32-seq7_60	7075	4235	7057	2822	14613	5	2862	2857	2649	173	208
seq7_32-seq7_52	7075	327	1939	1612	1562	7	1552	1545	1499	113	46
seq7_32-seq7_58	7075	4	1155	1151	6579	5449	6572	1123	1069	82	54
seq7_32-seq7_95	7075	2359	3076	717	777	0	719	719	675	42	44
seq7_32-seq7_69	7075	4	471	467	8336	7872	8326	454	428	39	26
seq7_32-seq7_40	7075	1403	1871	468	462	2	451	449	429	39	20
seq7_33-seq7_78	1773	1	1758	1757	9624	2288	4073	1785	1683	74	102
seq7_33-seq7_46	1773	1	1754	1753	6139	301	2047	1746	1652	101	94
seq7_33-seq7_79	1773	1	1315	1314	8310	6962	8305	1343	1257	57	86
seq7_33-seq7_38	1773	431	1754	1323	6361	1	1324	1323	1249	74	74
seq7_33-seq7_68	1773	555	1751	1196	2746	0	1205	1205	1143	53	62
seq7_33-seq7_87	1773	784	1752	968	10074	0	943	943	911	57	32
seq7_33-seq7_39	1773	742	1751	1009	5707	6	1000	994	940	69	54
seq7_34-seq7_88	3972	11	3967	3956	15458	10602	14571	3969	3731	225	238
seq7_34-seq7_71	3972	36	3967	3931	10897	5537	9412	3875	3659	272	216
seq7_34-seq7_58	3972	15	2519	2504	6579	4042	6572	2530	2370	134	160
seq7_34-seq7_69	3972	15	1850	1835	8336	6471	8326	1855	1746	89	109
seq7_34-seq7_97	3972	22	1633	1611	7006	5401	6998	1597	1510	101	87
seq7_34-seq7_41	3972	80	1769	1689	5615	3931	5608	1677	1579	110	98
seq7_34-seq7_52	3972	1747	3262	1515	1562	34	1509	1475	1401	114	74
seq7_34-seq7_83	3972	2798	3967	1169	2637	2	1159	1157	1088	81	69
seq7_34-seq7_43	3972	15	771	756	9933	9164	9929	765	718	38	47
seq7_34-seq7_99	3972	18	624	606	15085	14464	15069	605	579	27	26
seq7_34-seq7_85	3972	3352	3958	606	6926	0	601	601	571	35	30
seq7_34-seq7_40	3972	2769	3236	467	462	2	455	453	436	31	17
seq7_35-seq7_63	9161	1721	9145	7424	9798	0	7411	7411	6991	433	420
seq7_35-seq7_75	9161	3100	7869	4769	4809	1	4799	4798	4516	253	282
seq7_35-seq7_51	9161	1229	6110	4881	4863	4	4857	4853	4585	296	268
seq7_35-seq7_45	9161	6401	9152	2751	9308	1	2776	2775	2604	147	171
seq7_35-seq7_60	9161	0	2612	2612	14613	12029	14606	2577	2441	171	136
seq7_35-seq7_50	9161	6743	9158	2415	8254	1	2401	2400	2266	149	134
seq7_35-seq7_70	9161	0	2218	2218	2995	791	2992	2201	2080	138	121
seq7_35-seq7_74	9161	6191	8220	2029	2038	12	2028	2016	1909	120	107
seq7_35-seq7_72	9161	2	2296	2294	8511	6278	8508	2230	2119	175	111
seq7_35-seq7_94	9161	6322	8018	1696	1695	0	1689	1689	1596	100	93
seq7_35-seq7_54	9161	0	1496	1496	3734	2220	3726	1506	1409	87	97
seq7_35-seq7_5	9161	8325	9158	833	1521	0	856	856	802	31	54
seq7_36-seq7_88	1421	2	1401	1399	15458	2855	4273	1418	1323	76	95
seq7_36-seq7_99	1421	5	1384	1379	15085	6703	8082	1379	1303	76	76
seq7_36-seq7_43	1421	2	1370	1368	9933	1417	2797	1380	1303	65	77
seq7_36-seq7_42	1421	4	1401	1397	6294	301	1693	1392	1309	88	83
seq7_36-seq7_61	1421	2	479	477	604	115	597	482	458	19	24
seq7_37-seq7_50	4042	1	4035	4034	8254	3136	7154	4018	3781	253	237
seq7_37-seq7_45	4042	1	4035	4034	9308	3511	7539	4028	3761	273	267
seq7_37-seq7_44	4042	1	3256	3255	3664	401	3658	3257	3056	199	201
seq7_37-seq7_9	4042	1	3566	3565	3598	97	3577	3480	3289	276	191
seq7_37-seq7_63	4042	1	1640	1639	9798	8139	9788	1649	1534	105	115
seq7_37-seq7_66	4042	3254	4027	773	6082	0	791	791	735	38	56
seq7_38-seq7_78	6361	1	6343	6342	9624	2734	9094	6360	5999	343	361
seq7_38-seq7_87	6361	378	6338	5960	10074	13	5971	5958	5623	337	335
seq7_38-seq7_39	6361	322	6000	5678	5707	6	5701	5695	5355	323	340
seq7_38-seq7_46	6361	1	5499	5498	6139	726	6131	5405	5095	403	310
seq7_38-seq7_49	6361	1536	6345	4809	8619	3	4822	4819	4511	298	308
seq7_38-seq7_55	6361	3135	6351	3216	12114	12	3220	3208	3004	212	204
seq7_38-seq7_68	6361	129	2857	2728	2746	0	2742	2742	2578	150	164
seq7_38-seq7_79	6361	1	887	886	8310	7411	8305	894	842	44	52
seq7_39-seq7_78	5707	6	5696	5690	9624	3061	8764	5703	5380	310	323
seq7_39-seq7_87	5707	54	5696	5642	10074	2	5623	5621	5316	326	305
seq7_39-seq7_46	5707	6	5192	5186	6139	1047	6131	5084	4837	349	247
seq7_39-seq7_49	5707	1216	5692	4476	8619	3	4480	4477	4234	242	243
seq7_39-seq7_55	5707	2845	5696	2851	12114	13	2870	2857	2709	142	148
seq7_39-seq7_68	5707	15	2563	2548	2746	206	2742	2536	2411	137	125
seq7_39-seq7_79	5707	6	579	573	8310	7724	8305	581	549	24	32
seq7_40-seq7_71	462	2	455	453	10897	8247	8698	451	427	26	24
seq7_40-seq7_52	462	5	445	440	1562	1026	1477	451	417	23	34
seq7_41-seq7_69	5615	12	5607	5595	8336	2578	8240	5662	5278	317	384
seq7_41-seq7_58	5615	3	5608	5605	6579	177	5829	5652	5278	327	374
seq7_41-seq7_88	5615	1	5608	5607	15458	6689	12372	5683	5296	311	387
seq7_41-seq7_71	5615	3	5608	5605	10897	1680	7263	5583	5239	366	344
seq7_41-seq7_97	5615	13	5467	5454	7006	1483	6998	5515	5134	320	381
seq7_41-seq7_43	5615	3	4603	4600	9933	5245	9930	4685	4377	223	308
seq7_41-seq7_99	5615	2	4454	4452	15085	10557	15077	4520	4200	252	320
seq7_41-seq7_42	5615	2	2106	2104	6294	4146	6263	2117	1992	112	125
seq7_41-seq7_86	5615	148	1238	1090	1099	19	1092	1073	1021	69	52
seq7_42-seq7_43	6294	1	6271	6270	9933	1112	7358	6246	5910	360	336
seq7_42-seq7_88	6294	0	6283	6283	15458	2554	8830	6276	5956	327	320
seq7_42-seq7_99	6294	0	6288	6288	15085	6400	12697	6297	5961	327	336
seq7_42-seq7_69	6294	1538	6248	4710	8336	1	4674	4673	4447	263	226
seq7_42-seq7_71	6294	2441	6271	3830	10897	0	3743	3743	3564	266	179
seq7_42-seq7_97	6294	2640	6288	3648	7006	1	3612	3611	3432	216	179
seq7_42-seq7_58	6294	3963	6288	2325	6579	0	2303	2303	2190	135	113
seq7_42-seq7_86	6294	4284	5408	1124	1099	4	1092	1088	1049	75	39
seq7_42-seq7_61	6294	189	774	585	604	2	597	595	555	30	40
seq7_43-seq7_88	9933	5	9929	9924	15458	1448	11371	9923	9382	542	541
seq7_43-seq7_99	9933	0	9787	9787	15085	5315	15079	9764	9247	540	517
seq7_43-seq7_69	9933	2674	9930	7256	8336	1	7229	7228	6814	442	414
seq7_43-seq7_71	9933	3583	9928	6345	10897	0	6260	6260	5920	425	340
seq7_43-seq7_97	9933	3791	9929	6138	7006	1	6151	6150	5824	314	326
seq7_43-seq7_58	9933	5069	9929	4860	6579	7	4797	4790	4563	297	227
seq7_43-seq7_86	9933	5381	6477	1096	1099	4	1092	1088	1020	76	68
seq7_43-seq7_61	9933	1303	1896	593	604	1	597	596	569	24	27
seq7_44-seq7_50	3664	0	3658	3658	8254	2722	6369	3647	3442	216	205
seq7_44-seq7_45	3664	3	3658	3655	9308	3107	6749	3642	3413	242	229
seq7_44-seq7_9	3664	325	3658	3333	3598	19	3283	3264	3074	259	190
seq7_44-seq7_63	3664	0	2040	2040	9798	7743	9788	2045	1917	123	128
seq7_44-seq7_5	3664	0	320	320	1521	1169	1494	325	305	15	20
seq7_45-seq7_50	9308	352	8623	8271	8254	2	8249	8247	7771	500	476
seq7_45-seq7_63	9308	1	5135	5134	9798	4679	9788	5109	4814	320	295
seq7_45-seq7_9	9308	3424	7065	3641	3598	9	3592	3583	3345	296	238
seq7_45-seq7_66	9308	6747	9298	2551	6082	0	2575	2575	2423	128	152
seq7_45-seq7_74	9308	1	1836	1835	2038	227	2031	1804	1725	110	79
seq7_45-seq7_94	9308	8	1622	1614	1695	87	1689	1602	1522	92	80
seq7_45-seq7_75	9308	1	1474	1473	4809	3349	4799	1450	1386	87	64
